season,fifa,date,year_date,week_date,name_team,ova,att,mid,def,transfer_budget,dp,ip,saa,taa,was_na
13,FIFA14,2013-09-27,13,39,aston_villa,74,75,71,72,13,15,16,24.27,23.15,0
13,FIFA14,2013-09-27,13,39,southampton,74,78,74,73,10,11,11,25,23.76,0
13,FIFA14,2013-09-27,13,39,sunderland,74,74,75,72,17,12,16,25.36,24.33,0
13,FIFA14,2013-09-27,13,39,hull_city,72,71,73,71,6.5,10,9,27,25.67,0
13,FIFA14,2013-09-27,13,39,cardiff_city,72,72,73,71,6.8,11,8,25.45,24.94,0
13,FIFA14,2013-09-27,13,39,crystal_palace,71,72,70,69,7,10,10,27.09,26.91,0
13,FIFA14,2013-10-04,13,40,manchester_city,83,84,83,80,90,18,19,26.55,24.52,0
13,FIFA14,2013-10-04,13,40,chelsea,82,83,81,82,55,20,20,28.09,25.18,0
13,FIFA14,2013-10-04,13,40,manchester_united,82,85,81,82,39,20,20,28,24.97,0
13,FIFA14,2013-10-04,13,40,arsenal,80,81,79,78,30,18,18,23.73,24.21,0
13,FIFA14,2013-10-04,13,40,tottenham_hotspur,80,82,77,78,28,17,17,24.55,24.09,0
13,FIFA14,2013-10-04,13,40,liverpool,79,83,78,78,21,17,18,25.64,23.15,0
13,FIFA14,2013-10-04,13,40,everton,77,77,74,78,13,14,16,26.82,24.33,0
13,FIFA14,2013-10-04,13,40,newcastle_united,77,78,77,76,17,15,16,26.09,24.18,0
13,FIFA14,2013-10-04,13,40,fulham,77,78,75,77,15,13,16,28.55,26.03,0
13,FIFA14,2013-10-04,13,40,swansea_city,76,77,74,74,8,10,14,25,24.3,0
13,FIFA14,2013-10-04,13,40,stoke_city,75,76,74,74,16,13,15,26.09,24.67,0
13,FIFA14,2013-10-04,13,40,west_bromwich_albion,75,76,73,72,9,11,14,27.18,26.15,0
13,FIFA14,2013-10-04,13,40,norwich_city,74,74,74,73,7.5,10,14,25.36,24.27,0
13,FIFA14,2013-10-04,13,40,aston_villa,74,75,72,72,13,15,16,23.82,23.15,0
13,FIFA14,2013-10-04,13,40,southampton,74,78,75,73,10,11,11,25.45,23.82,0
13,FIFA14,2013-10-04,13,40,west_ham_united,74,76,74,72,9.5,13,13,27.27,25.36,0
13,FIFA14,2013-10-04,13,40,sunderland,74,76,75,74,17,12,16,26.64,24.33,0
13,FIFA14,2013-10-04,13,40,cardiff_city,72,72,73,71,6.8,11,8,25.27,24.27,0
13,FIFA14,2013-10-04,13,40,crystal_palace,71,72,69,69,7,10,10,27.45,26.91,0
13,FIFA14,2013-10-04,13,40,hull_city,71,73,73,70,6.5,10,9,27.64,25.39,0
13,FIFA14,2013-10-11,13,41,manchester_city,83,84,83,80,90,18,19,26.82,24.64,0
13,FIFA14,2013-10-11,13,41,chelsea,82,82,81,82,55,20,20,27.91,25.18,0
13,FIFA14,2013-10-11,13,41,manchester_united,82,85,80,81,39,20,20,25.91,25,0
13,FIFA14,2013-10-11,13,41,arsenal,80,80,81,78,30,18,18,25,24.21,0
13,FIFA14,2013-10-11,13,41,tottenham_hotspur,80,82,77,78,28,17,17,24.73,24.09,0
13,FIFA14,2013-10-11,13,41,liverpool,79,80,78,79,21,17,18,26.18,23.18,0
13,FIFA14,2013-10-11,13,41,everton,77,77,75,78,13,14,16,26.82,24.33,0
13,FIFA14,2013-10-11,13,41,newcastle_united,77,76,78,76,17,15,16,26.55,23.97,0
13,FIFA14,2013-10-11,13,41,fulham,77,80,74,75,15,13,16,29.55,26.03,0
13,FIFA14,2013-10-11,13,41,swansea_city,76,76,74,75,8,10,14,26.18,24.24,0
13,FIFA14,2013-10-11,13,41,stoke_city,75,76,74,74,16,13,15,26.27,24.67,0
13,FIFA14,2013-10-11,13,41,southampton,75,78,75,73,10,11,11,25.45,23.82,0
13,FIFA14,2013-10-11,13,41,west_bromwich_albion,75,80,73,72,9,11,14,28,26.09,0
13,FIFA14,2013-10-11,13,41,norwich_city,74,74,74,73,7.5,10,14,25.64,24.27,0
13,FIFA14,2013-10-11,13,41,aston_villa,74,75,73,72,13,15,16,24.09,23.15,0
13,FIFA14,2013-10-11,13,41,west_ham_united,74,74,74,72,9.5,13,13,27.91,25.27,0
13,FIFA14,2013-10-11,13,41,sunderland,74,76,75,72,17,12,16,25.82,24.3,0
13,FIFA14,2013-10-11,13,41,cardiff_city,72,72,73,71,6.8,11,8,25.27,24.27,0
13,FIFA14,2013-10-11,13,41,crystal_palace,71,72,69,69,7,10,10,26.91,26.91,0
13,FIFA14,2013-10-11,13,41,hull_city,71,73,73,70,6.5,10,9,27.64,25.39,0
13,FIFA14,2013-10-18,13,42,manchester_city,83,84,83,80,90,18,19,26.82,24.58,0
13,FIFA14,2013-10-18,13,42,chelsea,82,82,81,80,55,20,20,27.09,25.18,0
13,FIFA14,2013-10-18,13,42,manchester_united,82,85,80,81,39,20,20,25.91,25.03,0
13,FIFA14,2013-10-18,13,42,arsenal,80,80,81,80,30,18,18,25.82,24.15,0
13,FIFA14,2013-10-18,13,42,tottenham_hotspur,80,82,77,78,28,17,17,24.55,24.09,0
13,FIFA14,2013-10-18,13,42,liverpool,79,80,78,79,21,17,18,26.64,23.18,0
13,FIFA14,2013-10-18,13,42,everton,77,77,77,78,13,14,16,27.36,24.33,0
13,FIFA14,2013-10-18,13,42,newcastle_united,77,78,77,76,17,15,16,25.82,23.97,0
13,FIFA14,2013-10-18,13,42,fulham,77,80,74,75,15,13,16,29.55,26.03,0
13,FIFA14,2013-10-18,13,42,swansea_city,76,76,74,75,8,10,14,25.55,24.03,0
13,FIFA14,2013-10-18,13,42,stoke_city,75,76,74,74,16,13,15,26.27,24.67,0
13,FIFA14,2013-10-18,13,42,southampton,75,78,75,73,10,11,11,25.45,23.82,0
13,FIFA14,2013-10-18,13,42,west_ham_united,75,74,74,72,9.5,13,13,27.91,25.64,0
13,FIFA14,2013-10-18,13,42,west_bromwich_albion,75,80,73,72,9,11,14,28,26.09,0
13,FIFA14,2013-10-18,13,42,norwich_city,74,74,74,73,7.5,10,14,25.64,24.27,0
13,FIFA14,2013-10-18,13,42,aston_villa,74,75,73,72,13,15,16,24.09,23.15,0
13,FIFA14,2013-10-18,13,42,sunderland,74,76,75,72,17,12,16,25.82,24.3,0
13,FIFA14,2013-10-18,13,42,cardiff_city,72,72,73,71,6.8,11,8,25.27,24.27,0
13,FIFA14,2013-10-18,13,42,crystal_palace,71,72,69,69,7,10,10,26.91,26.91,0
13,FIFA14,2013-10-18,13,42,hull_city,71,73,73,70,6.5,10,9,27.64,25.39,0
13,FIFA14,2013-10-25,13,43,manchester_city,83,84,84,81,90,18,19,26.09,24.58,0
13,FIFA14,2013-10-25,13,43,chelsea,82,82,81,82,55,20,20,28.55,25.15,0
13,FIFA14,2013-10-25,13,43,manchester_united,82,85,80,81,39,20,20,25.82,25.03,0
13,FIFA14,2013-10-25,13,43,arsenal,80,80,81,80,30,18,18,26.36,24.21,0
13,FIFA14,2013-10-25,13,43,tottenham_hotspur,80,82,78,78,28,17,17,24.45,23.94,0
13,FIFA14,2013-10-25,13,43,liverpool,79,80,78,79,21,17,18,26.45,23.15,0
13,FIFA14,2013-10-25,13,43,everton,77,77,76,78,13,14,16,28.18,24.33,0
13,FIFA14,2013-10-25,13,43,newcastle_united,77,78,77,74,17,15,16,25.45,23.97,0
13,FIFA14,2013-10-25,13,43,fulham,77,78,77,75,15,13,16,29,26.03,0
13,FIFA14,2013-10-25,13,43,swansea_city,76,76,75,75,8,10,14,26.27,24.03,0
13,FIFA14,2013-10-25,13,43,stoke_city,75,75,74,75,16,13,15,25.91,24.67,0
13,FIFA14,2013-10-25,13,43,southampton,75,78,75,73,10,11,11,24.73,23.79,0
13,FIFA14,2013-10-25,13,43,west_ham_united,75,75,74,72,9.5,13,13,27.91,25.52,0
13,FIFA14,2013-10-25,13,43,west_bromwich_albion,75,76,73,72,9,11,14,27.18,26.15,0
13,FIFA14,2013-10-25,13,43,norwich_city,74,74,74,74,7.5,10,14,25.73,24.15,0
13,FIFA14,2013-10-25,13,43,aston_villa,74,75,73,72,13,15,16,24.09,23.15,0
13,FIFA14,2013-10-25,13,43,sunderland,74,76,75,73,17,12,16,26.91,24.33,0
13,FIFA14,2013-10-25,13,43,cardiff_city,72,74,72,72,6.8,11,8,25.55,24.24,0
13,FIFA14,2013-10-25,13,43,crystal_palace,71,72,71,69,7,10,10,25.82,26.73,0
13,FIFA14,2013-10-25,13,43,hull_city,71,73,72,70,6.5,10,9,27.64,25.39,0
13,FIFA14,2013-11-01,13,44,manchester_city,83,84,84,81,90,18,19,26.91,24.58,0
13,FIFA14,2013-11-01,13,44,chelsea,82,82,81,82,55,20,20,28.09,25.15,0
13,FIFA14,2013-11-01,13,44,manchester_united,82,85,80,80,39,20,20,25.73,25.03,0
13,FIFA14,2013-11-01,13,44,arsenal,80,80,81,80,30,18,18,25.73,24.21,0
13,FIFA14,2013-11-01,13,44,tottenham_hotspur,80,82,78,78,28,17,17,24.45,23.94,0
13,FIFA14,2013-11-01,13,44,liverpool,79,80,78,79,21,17,18,26.55,23.15,0
13,FIFA14,2013-11-01,13,44,everton,78,77,77,78,13,14,16,27.27,24.33,0
13,FIFA14,2013-11-01,13,44,newcastle_united,77,77,77,76,17,15,16,25.73,23.97,0
13,FIFA14,2013-11-01,13,44,fulham,77,78,77,75,15,13,16,28.64,26.03,0
13,FIFA14,2013-11-01,13,44,swansea_city,76,75,75,75,8,10,14,26.73,24.03,0
13,FIFA14,2013-11-01,13,44,stoke_city,75,76,74,73,16,13,15,26.36,24.67,0
13,FIFA14,2013-11-01,13,44,southampton,75,78,75,74,10,11,11,24.73,23.79,0
13,FIFA14,2013-11-01,13,44,west_ham_united,75,75,74,73,9.5,13,13,28,25.64,0
13,FIFA14,2013-11-01,13,44,west_bromwich_albion,75,78,74,72,9,11,14,28.55,25.91,0
13,FIFA14,2013-11-01,13,44,norwich_city,74,74,74,74,7.5,10,14,25.64,24.12,0
13,FIFA14,2013-11-01,13,44,aston_villa,74,73,73,71,13,15,16,23.82,22.94,0
13,FIFA14,2013-11-01,13,44,sunderland,74,76,73,73,17,12,16,27.27,23.94,0
13,FIFA14,2013-11-01,13,44,cardiff_city,72,72,72,71,6.8,11,8,25,24.21,0
13,FIFA14,2013-11-01,13,44,crystal_palace,71,72,71,69,7,10,10,28.45,26.79,0
13,FIFA14,2013-11-01,13,44,hull_city,71,73,73,70,6.5,10,9,27.55,25.39,0
13,FIFA14,2013-11-08,13,45,manchester_city,83,84,83,81,90,18,19,26.91,24.52,0
13,FIFA14,2013-11-08,13,45,chelsea,82,82,81,82,55,20,20,28.27,25.21,0
13,FIFA14,2013-11-08,13,45,manchester_united,82,85,79,81,39,20,20,25.27,25.03,0
13,FIFA14,2013-11-08,13,45,arsenal,81,80,81,80,30,18,18,26.45,24.15,0
13,FIFA14,2013-11-08,13,45,tottenham_hotspur,80,82,78,78,28,17,17,24.82,23.91,0
13,FIFA14,2013-11-08,13,45,liverpool,79,81,78,79,21,17,18,26.55,23.12,0
13,FIFA14,2013-11-08,13,45,everton,78,77,77,78,13,14,16,28.45,24.33,0
13,FIFA14,2013-11-08,13,45,newcastle_united,77,75,76,76,17,15,16,26.18,23.97,0
13,FIFA14,2013-11-08,13,45,fulham,77,80,76,75,15,13,16,28.64,26.03,0
13,FIFA14,2013-11-08,13,45,swansea_city,76,77,75,75,8,10,14,26.82,24.03,0
13,FIFA14,2013-11-08,13,45,stoke_city,75,76,73,74,16,13,15,26.73,24.67,0
13,FIFA14,2013-11-08,13,45,southampton,75,78,75,74,10,11,11,24.18,23.76,0
13,FIFA14,2013-11-08,13,45,west_ham_united,75,77,72,73,9.5,13,13,28.27,25.64,0
13,FIFA14,2013-11-08,13,45,west_bromwich_albion,75,75,74,72,9,11,14,28.82,25.82,0
13,FIFA14,2013-11-08,13,45,norwich_city,74,74,74,74,7.5,10,14,25.64,24.12,0
13,FIFA14,2013-11-08,13,45,aston_villa,74,75,73,72,13,15,16,24.18,22.94,0
13,FIFA14,2013-11-08,13,45,sunderland,74,76,74,73,17,12,16,26.45,23.91,0
13,FIFA14,2013-11-08,13,45,cardiff_city,72,73,72,72,6.8,11,8,26.36,24.21,0
13,FIFA14,2013-11-08,13,45,crystal_palace,71,73,71,69,7,10,10,28.18,26.79,0
13,FIFA14,2013-11-08,13,45,hull_city,71,72,71,70,6.5,10,9,27.36,25.39,0
13,FIFA14,2013-11-15,13,46,manchester_city,83,84,83,81,90,18,19,27.55,24.55,0
13,FIFA14,2013-11-15,13,46,chelsea,82,83,82,81,55,20,20,27.45,25.21,0
