date,time,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,season
19/09/2020,17:30,Man United,Crystal Palace,1,3,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,9.0,1.3,5.88,9.8,1.3,5.5,10.0,1.33,5.25,10.0,1.36,5.0,8.0,1.36,5.0,8.5,1.37,5.25,8.0,1.38,5.18,9.33,1.35,5.0,9.0,1.36,5.0,9.5,20
19/09/2020,20:00,Arsenal,West Ham,2,1,H,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,1.53,4.33,6.0,1.55,4.2,5.75,1.54,4.58,6.09,1.52,4.4,6.0,1.55,4.33,6.0,1.45,4.5,7.0,1.5,4.5,6.25,1.6,4.3,5.25,1.53,4.53,6.81,1.47,4.4,7.0,1.53,4.33,6.5,20
20/09/2020,12:00,Southampton,Tottenham,2,5,A,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.15,2.25,3.45,3.46,2.27,3.4,3.3,2.2,3.3,3.4,2.25,20
20/09/2020,14:00,Newcastle,Brighton,0,3,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,2.5,3.25,2.9,2.6,3.2,2.85,2.65,2.9,2.85,2.7,3.21,2.96,2.6,3.1,2.9,2.6,3.2,2.9,20
20/09/2020,16:30,Chelsea,Liverpool,0,2,A,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,3.4,3.9,2.0,3.4,3.7,2.05,3.35,3.75,2.05,3.32,3.89,2.17,3.4,3.7,2.05,3.4,3.75,2.1,20
20/09/2020,19:00,Leicester,Burnley,4,2,H,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.63,3.7,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6.0,1.5,4.33,6.5,1.53,4.0,6.75,1.57,3.9,6.0,1.55,4.36,6.74,1.53,4.0,6.5,1.57,4.0,6.5,20
21/09/2020,18:00,Aston Villa,Sheffield United,1,0,H,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,2.45,3.2,3.1,2.4,3.2,3.1,2.5,3.1,3.1,2.46,3.19,3.35,2.4,3.1,3.2,2.45,3.2,3.13,20
21/09/2020,20:15,Wolves,Man City,1,3,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4.0,1.57,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,7.0,4.5,1.44,7.0,4.5,1.45,7.0,4.6,1.45,6.7,4.55,1.53,7.0,4.4,1.47,6.5,4.6,1.5,20
26/09/2020,12:30,Brighton,Man United,2,3,A,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,5.0,3.7,1.72,4.7,3.55,1.77,5.1,3.82,1.78,5.0,3.7,1.73,4.8,3.75,1.73,5.25,4.0,1.61,5.5,4.0,1.62,5.25,3.85,1.63,5.58,4.36,1.63,5.25,4.2,1.6,5.5,4.1,1.6,20
26/09/2020,15:00,Crystal Palace,Everton,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,3.8,3.3,2.05,3.65,3.1,2.15,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,3.5,3.3,2.15,3.5,3.3,2.15,3.4,3.05,2.25,3.58,3.34,2.27,3.6,3.25,2.15,3.4,3.3,2.2,20
26/09/2020,17:30,West Brom,Chelsea,3,3,D,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36,8.5,4.5,1.4,8.0,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9.0,5.0,1.36,6.5,4.75,1.44,7.0,4.6,1.45,6.0,4.6,1.5,6.96,5.03,1.47,7.0,4.6,1.44,7.0,4.6,1.44,20
26/09/2020,20:00,Burnley,Southampton,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.0,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,3.3,3.4,2.2,3.2,3.25,2.3,3.25,3.35,2.3,3.37,3.47,2.3,3.3,3.3,2.25,3.25,3.4,2.25,20
27/09/2020,12:00,Sheffield United,Leeds,0,1,A,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,2.7,3.4,2.6,2.75,3.15,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,2.8,3.4,2.5,2.7,3.4,2.6,2.95,3.05,2.5,3.09,3.44,2.47,3.0,3.3,2.4,2.9,3.25,2.5,20
27/09/2020,14:00,Tottenham,Newcastle,1,1,D,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.2,6.75,1.49,4.67,7.38,1.47,4.33,7.5,1.44,4.5,7.5,1.4,4.8,8.0,1.45,4.5,7.0,1.43,4.5,7.5,1.42,5.05,8.16,1.4,4.75,8.0,1.4,4.75,8.5,20
27/09/2020,16:30,Man City,Leicester,2,5,A,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6.0,9.5,1.3,6.0,9.0,1.3,5.75,9.0,1.31,6.19,10.09,1.27,5.8,11.0,1.29,5.75,10.0,1.28,5.75,9.5,1.3,6.0,8.75,1.33,5.5,9.0,1.32,5.9,9.96,1.3,5.8,9.5,1.29,5.75,10.0,20
27/09/2020,19:00,West Ham,Wolves,4,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,3.8,3.4,2.05,3.8,3.15,2.1,3.87,3.5,2.1,3.7,3.4,2.05,3.7,3.2,2.15,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.05,2.3,3.43,3.35,2.33,3.3,3.2,2.3,3.4,3.2,2.25,20
28/09/2020,17:45,Fulham,Aston Villa,0,3,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5,2.85,3.25,2.55,2.95,3.05,2.5,2.98,3.32,2.54,2.9,3.25,2.5,2.88,3.25,2.55,3.0,3.4,2.37,3.0,3.4,2.35,2.95,3.35,2.45,3.04,3.49,2.48,3.1,3.3,2.38,3.0,3.3,2.4,20
28/09/2020,20:00,Liverpool,Arsenal,3,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.4,6.0,1.5,4.76,6.53,1.47,4.6,6.5,1.45,4.6,6.5,1.44,5.25,6.0,1.45,5.25,5.75,1.53,4.9,5.5,1.5,5.25,5.95,1.47,4.8,6.0,1.45,5.0,6.0,20
03/10/2020,12:30,Chelsea,Crystal Palace,4,0,H,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.47,4.5,6.75,1.43,4.86,7.79,1.42,4.6,8.0,1.4,4.75,8.0,1.5,4.33,6.5,1.5,4.33,6.5,1.6,3.95,5.75,1.56,4.31,6.67,1.52,4.2,6.5,1.53,4.2,6.5,20
03/10/2020,15:00,Everton,Brighton,4,2,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,1.75,3.6,5.0,1.73,3.75,5.0,1.78,3.82,4.82,1.75,3.6,5.0,1.73,3.8,4.8,1.75,3.75,4.75,1.78,3.7,4.5,1.75,3.75,4.8,1.81,3.86,4.78,1.75,3.6,5.0,1.8,3.75,4.5,20
03/10/2020,17:30,Leeds,Man City,1,1,D,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,7.0,5.25,1.4,7.0,5.0,1.4,7.98,5.31,1.37,8.0,5.0,1.38,7.5,5.5,1.36,8.0,7.5,1.25,8.0,6.5,1.3,9.0,6.0,1.3,8.85,7.49,1.28,8.5,6.5,1.29,9.0,6.5,1.29,20
03/10/2020,20:00,Newcastle,Burnley,3,1,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,2.37,3.25,3.1,2.4,3.2,3.1,2.45,3.05,3.05,2.45,3.38,3.17,2.35,3.2,3.2,2.4,3.25,3.1,20
04/10/2020,12:00,Leicester,West Ham,0,3,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,1.65,4.1,5.0,1.73,3.8,4.6,1.7,4.16,4.94,1.7,4.0,4.8,1.65,4.1,5.0,1.75,4.0,4.2,1.85,3.75,4.2,1.9,3.65,3.9,1.87,3.88,4.38,1.8,3.8,4.33,1.8,3.9,4.2,20
04/10/2020,12:00,Southampton,West Brom,2,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.6,4.5,1.78,3.91,4.71,1.75,3.8,4.6,1.73,3.8,4.75,1.85,3.75,4.0,1.85,3.7,4.1,1.9,3.5,4.1,1.88,3.88,4.34,1.83,3.7,4.33,1.8,3.75,4.4,20
04/10/2020,14:00,Arsenal,Sheffield United,2,1,H,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4.0,6.0,1.55,4.1,6.25,1.6,3.8,6.0,1.56,4.17,6.73,1.55,4.0,6.5,1.55,4.0,6.5,1.5,4.2,7.0,1.48,4.33,7.0,1.55,4.0,6.0,1.5,4.46,7.41,1.47,4.2,7.5,1.5,4.33,7.0,20
04/10/2020,14:00,Wolves,Fulham,1,0,H,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5,1.5,4.0,7.25,1.53,3.8,7.0,1.51,4.2,7.63,1.52,3.9,7.5,1.5,4.0,7.5,1.75,3.4,5.25,1.83,3.3,5.0,1.8,3.25,5.0,1.82,3.64,5.08,1.75,3.4,5.5,1.75,3.5,5.25,20
04/10/2020,16:30,Man United,Tottenham,1,6,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4.0,1.91,3.7,3.9,1.95,3.45,3.95,1.93,3.76,4.09,1.91,3.7,3.9,1.9,3.6,4.1,2.0,3.7,3.6,1.95,3.6,3.8,2.1,3.4,3.45,2.12,3.7,3.6,2.1,3.5,3.5,2.05,3.6,3.5,20
04/10/2020,19:15,Aston Villa,Liverpool,7,2,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,10.0,5.5,1.3,9.75,5.5,1.3,8.25,5.0,1.35,10.05,5.4,1.33,9.0,5.25,1.33,10.0,5.5,1.3,6.5,4.8,1.44,6.5,4.75,1.45,6.0,4.8,1.5,6.76,5.1,1.47,7.0,4.6,1.44,6.5,4.8,1.44,20
17/10/2020,12:30,Everton,Liverpool,2,2,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,3.8,4.1,1.83,3.9,3.8,1.83,4.04,4.2,1.87,4.0,3.9,1.83,3.75,4.0,1.87,4.2,4.2,1.72,4.1,4.1,1.78,3.85,4.0,1.85,4.22,4.24,1.83,4.2,4.0,1.78,3.9,4.2,1.8,20
17/10/2020,15:00,Chelsea,Southampton,3,3,D,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5,1.5,4.6,6.0,1.57,4.2,5.75,1.56,4.53,6.14,1.53,4.33,6.0,1.5,4.5,6.0,1.53,4.6,5.5,1.57,4.4,5.25,1.6,4.4,5.25,1.62,4.53,5.39,1.57,4.33,5.5,1.55,4.33,5.75,20
17/10/2020,17:30,Man City,Arsenal,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,1.44,5.0,6.5,1.48,4.75,6.0,1.5,4.5,5.75,1.51,4.87,6.36,1.47,4.75,6.0,1.5,4.75,6.0,1.5,4.75,5.5,1.53,4.75,5.5,1.55,4.6,5.25,1.55,4.81,5.76,1.53,4.6,5.5,1.5,4.75,5.75,20
17/10/2020,20:00,Newcastle,Man United,1,4,A,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4.0,1.66,4.75,4.2,1.65,4.7,3.75,1.73,4.87,4.18,1.74,4.75,4.0,1.7,5.0,3.9,1.67,4.5,4.2,1.7,4.4,4.1,1.72,4.5,3.75,1.73,4.77,4.21,1.74,4.75,4.0,1.7,4.8,3.9,1.7,20
18/10/2020,12:00,Sheffield United,Fulham,1,1,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7,2.05,3.4,3.7,2.15,3.1,3.7,2.15,3.4,3.84,2.1,3.25,3.75,2.05,3.25,3.9,2.25,3.2,3.5,2.25,3.25,3.4,2.3,2.95,3.4,2.4,3.16,3.48,2.25,3.1,3.5,2.2,3.2,3.5,20
18/10/2020,14:00,Crystal Palace,Brighton,1,1,D,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,2.62,3.3,2.7,2.6,3.3,2.75,2.65,3.0,2.8,2.73,3.34,2.83,2.62,3.25,2.75,2.7,3.13,2.75,3.0,3.25,2.4,3.0,3.2,2.5,3.05,3.0,2.5,3.27,3.25,2.47,3.1,3.1,2.45,3.1,3.13,2.45,20
18/10/2020,16:30,Tottenham,West Ham,3,3,D,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,3.95,5.0,1.64,4.21,5.63,1.62,4.0,5.5,1.6,4.2,5.25,1.6,4.2,5.5,1.62,4.1,5.25,1.65,4.2,4.9,1.65,4.17,5.61,1.62,4.0,5.5,1.6,4.2,5.25,20
18/10/2020,19:15,Leicester,Aston Villa,0,1,A,J Moss,11,10,5,4,18,18,2,7,4,3,0,0,1.83,3.8,4.1,1.83,3.9,4.0,1.9,3.6,3.85,1.93,3.89,4.1,1.88,3.7,4.0,1.85,3.8,4.0,2.35,3.6,2.87,2.3,3.6,3.0,2.4,3.35,2.85,2.48,3.62,2.95,2.35,3.4,3.0,2.38,3.6,2.88,20
19/10/2020,17:30,West Brom,Burnley,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0,2.45,3.3,2.9,2.45,3.3,2.95,2.5,3.05,2.95,2.54,3.37,3.05,2.45,3.3,3.0,2.45,3.2,3.0,2.55,3.25,2.9,2.45,3.3,2.95,2.55,3.05,2.9,2.73,3.25,2.9,2.6,3.25,2.8,2.5,3.3,2.88,20
19/10/2020,20:00,Leeds,Wolves,0,1,A,D Coote,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.3,2.87,2.5,3.2,3.0,2.5,3.0,2.95,2.55,3.31,3.07,2.45,3.25,3.0,2.5,3.25,2.9,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.1,2.95,2.61,3.35,2.96,2.45,3.25,3.0,2.45,3.3,3.0,20
23/10/2020,20:00,Aston Villa,Leeds,0,3,A,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0,2.05,3.75,3.3,2.15,3.6,3.25,2.1,3.5,3.3,2.13,3.83,3.44,2.1,3.7,3.3,2.1,3.7,3.3,1.85,4.0,3.8,1.9,3.9,3.75,1.9,3.7,3.75,1.93,4.12,3.88,1.95,3.9,3.6,1.87,3.9,3.9,20
24/10/2020,12:30,West Ham,Man City,1,1,D,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0,8.0,5.25,1.36,7.25,5.0,1.4,6.5,4.8,1.43,7.51,5.3,1.42,7.5,5.0,1.4,7.5,5.0,1.4,6.5,5.25,1.4,6.75,5.0,1.42,6.0,4.6,1.47,6.97,5.13,1.45,7.0,5.0,1.42,7.0,5.0,1.4,20
24/10/2020,15:00,Fulham,Crystal Palace,1,2,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0,2.75,3.1,2.7,2.7,3.1,2.8,2.75,2.95,2.75,2.8,3.21,2.86,2.7,3.2,2.75,2.75,3.13,2.75,2.5,3.2,2.9,2.6,3.2,2.8,2.6,2.9,2.95,2.66,3.14,3.08,2.55,3.2,2.9,2.55,3.13,3.0,20
24/10/2020,17:30,Man United,Chelsea,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0,2.37,3.6,2.8,2.35,3.6,2.9,2.4,3.35,2.9,2.45,3.65,2.97,2.35,3.6,2.88,2.4,3.6,2.8,2.55,3.5,2.62,2.55,3.4,2.75,2.55,3.25,2.75,2.69,3.46,2.79,2.6,3.4,2.7,2.55,3.5,2.7,20
24/10/2020,20:00,Liverpool,Sheffield United,2,1,H,M Dean,17,13,5,2,7,15,7,3,0,3,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.0,11.0,1.25,6.66,12.96,1.25,6.0,12.0,1.25,6.0,13.0,1.2,7.5,12.0,1.2,7.25,13.0,1.25,7.0,10.0,1.22,7.45,13.55,1.2,7.0,15.0,1.2,7.0,13.0,20
25/10/2020,14:00,Southampton,Everton,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1,2.75,3.4,2.55,2.8,3.5,2.45,2.75,3.25,2.55,2.84,3.58,2.58,2.75,3.4,2.55,2.75,3.5,2.5,3.0,3.6,2.25,2.95,3.6,2.3,3.05,3.3,2.3,3.08,3.56,2.41,3.0,3.5,2.3,3.1,3.5,2.25,20
25/10/2020,16:30,Wolves,Newcastle,1,1,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.3,5.0,1.79,3.59,5.48,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.5,4.75,1.8,3.4,5.0,1.9,3.15,4.7,1.86,3.52,5.01,1.8,3.4,5.0,1.8,3.4,5.0,20
25/10/2020,19:15,Arsenal,Leicester,0,1,A,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0,1.9,3.75,3.8,1.91,3.8,3.8,1.95,3.5,3.85,1.95,3.83,4.06,1.91,3.7,3.9,1.91,3.7,3.9,1.9,3.6,4.0,1.95,3.4,4.1,1.95,3.35,3.95,2.0,3.57,4.17,1.95,3.4,4.2,1.95,3.5,4.0,20
26/10/2020,17:30,Brighton,West Brom,1,1,D,J Moss,5,9,3,3,14,7,6,2,2,0,0,0,1.7,4.0,4.75,1.75,3.9,4.5,1.75,3.6,4.6,1.78,4.08,4.7,1.75,3.8,4.6,1.73,3.8,4.8,1.66,3.9,5.0,1.72,3.9,4.75,1.67,3.65,5.25,1.67,4.3,5.26,1.67,3.8,5.25,1.65,3.9,5.25,20
26/10/2020,20:00,Burnley,Tottenham,0,1,A,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0,5.75,4.0,1.6,5.5,4.0,1.62,5.5,3.75,1.65,5.63,4.15,1.66,5.8,3.9,1.6,6.0,3.9,1.6,5.75,4.33,1.53,5.75,4.33,1.55,5.5,4.3,1.6,5.59,4.41,1.61,5.8,4.2,1.57,5.75,4.2,1.57,20
30/10/2020,20:00,Wolves,Crystal Palace,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1,2.0,3.2,4.33,2.05,3.1,4.2,2.1,3.2,3.95,2.07,3.21,4.41,2.05,3.0,4.33,2.05,3.1,4.2,2.0,3.2,4.2,2.0,3.2,4.25,2.1,3.15,3.9,2.12,3.14,4.34,2.05,3.1,4.2,2.1,3.0,4.1,20
31/10/2020,12:30,Sheffield United,Man City,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0,9.5,6.0,1.28,9.5,5.75,1.3,8.75,5.25,1.33,9.8,5.91,1.33,9.5,5.5,1.32,10.0,5.75,1.29,9.5,6.0,1.28,11.5,6.0,1.26,10.0,6.0,1.3,10.63,6.25,1.3,13.0,5.8,1.25,11.5,6.0,1.25,20
31/10/2020,15:00,Burnley,Chelsea,0,3,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0,6.0,4.5,1.5,6.25,4.5,1.5,5.75,4.1,1.57,6.32,4.39,1.56,6.0,4.33,1.53,6.5,4.33,1.5,5.5,4.33,1.57,5.5,4.25,1.57,5.5,4.2,1.6,5.59,4.29,1.63,5.5,4.2,1.6,5.75,4.2,1.57,20
31/10/2020,17:30,Liverpool,West Ham,2,1,H,K Friend,9,4,5,3,13,14,1,2,0,1,0,0,1.36,5.25,7.5,1.36,5.25,7.75,1.43,5.0,6.5,1.4,5.32,8.03,1.38,5.0,8.0,1.36,5.25,7.5,1.4,5.0,7.0,1.4,5.25,6.75,1.37,5.5,7.5,1.44,5.3,7.1,1.42,5.0,7.0,1.4,5.0,7.5,20
01/11/2020,12:00,Aston Villa,Southampton,3,4,A,D England,19,9,10,4,12,17,11,1,1,2,0,0,2.45,3.5,2.8,2.35,3.6,2.85,2.5,3.35,2.75,2.53,3.72,2.81,2.5,3.5,2.75,2.4,3.6,2.8,2.6,3.5,2.62,2.5,3.6,2.7,2.55,3.5,2.7,2.69,3.56,2.73,2.6,3.5,2.62,2.5,3.6,2.7,20
01/11/2020,14:00,Newcastle,Everton,2,1,H,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0,3.7,3.4,2.05,3.75,3.4,2.05,3.55,3.3,2.1,3.82,3.56,2.09,3.7,3.4,2.05,3.5,3.5,2.05,3.3,3.3,2.25,3.3,3.3,2.25,3.15,3.35,2.3,3.34,3.43,2.33,3.4,3.25,2.25,3.3,3.3,2.25,20
01/11/2020,16:30,Man United,Arsenal,0,1,A,M Dean,8,7,2,2,12,12,6,3,3,3,0,0,2.0,3.6,3.6,2.0,3.7,3.6,2.05,3.45,3.55,2.05,3.78,3.73,2.05,3.6,3.6,2.05,3.6,3.5,1.95,3.6,3.8,1.95,3.6,3.9,2.0,3.5,3.8,2.02,3.65,3.97,2.0,3.5,3.8,1.95,3.5,4.0,20
01/11/2020,19:15,Tottenham,Brighton,2,1,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0,1.61,4.0,5.5,1.62,4.25,5.0,1.65,3.9,5.0,1.65,4.26,5.54,1.63,4.0,5.25,1.62,4.2,5.25,1.55,4.33,6.0,1.57,4.25,5.5,1.6,4.2,5.75,1.61,4.36,5.77,1.57,4.0,6.0,1.57,4.2,5.75,20
