date,time,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,season
19/08/2019,20:00,Wolves,Man United,1,1,D,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,3.3,3.25,2.3,3.25,3.3,2.25,3.4,3.29,2.33,3.3,3.25,2.3,3.4,3.3,2.3,2.87,3.3,2.45,3.0,3.3,2.45,3.1,3.3,2.35,2.98,3.32,2.56,3.0,3.25,2.45,3.0,3.4,2.55,19
23/08/2019,20:00,Aston Villa,Everton,2,0,H,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.22,3.54,2.31,3.1,3.5,2.25,3.25,3.6,2.3,3.0,3.4,2.37,3.0,3.4,2.4,2.9,3.4,2.4,3.1,3.41,2.43,3.1,3.3,2.35,3.0,3.5,2.5,19
24/08/2019,12:30,Norwich,Chelsea,2,3,A,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8,4.33,3.8,1.8,4.05,3.95,1.8,4.13,4.07,1.85,4.2,3.9,1.8,4.4,4.0,1.83,4.33,3.75,1.8,4.2,3.9,1.8,4.2,3.8,1.8,4.17,3.91,1.89,4.33,3.75,1.8,4.2,3.9,1.9,19
24/08/2019,15:00,Brighton,Southampton,0,2,A,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3.0,2.4,3.2,3.1,2.4,3.25,3.05,2.45,3.28,3.18,2.4,3.2,3.1,2.45,3.3,3.2,2.3,3.25,3.3,2.4,3.3,3.1,2.25,3.3,3.25,2.33,3.26,3.44,2.3,3.25,3.25,2.38,3.3,3.4,19
24/08/2019,15:00,Man United,Crystal Palace,1,2,A,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9.0,1.36,5.0,8.5,1.36,4.95,8.6,1.36,5.26,9.59,1.33,5.0,10.0,1.36,5.2,10.5,1.33,5.25,9.0,1.35,5.25,9.0,1.3,5.5,9.6,1.37,5.33,9.23,1.32,5.25,9.5,1.33,5.5,10.0,19
24/08/2019,15:00,Sheffield United,Leicester,1,2,A,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.25,3.52,3.29,2.28,3.5,3.2,2.2,3.6,3.25,2.3,3.25,3.3,2.25,3.3,3.3,2.3,3.2,3.2,2.35,3.19,3.28,2.44,3.3,3.2,2.3,3.25,3.25,2.45,19
24/08/2019,15:00,Watford,West Ham,1,3,A,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.4,2.16,3.52,3.57,2.1,3.5,3.5,2.15,3.6,3.6,2.15,3.5,3.3,2.2,3.5,3.3,2.2,3.45,3.25,2.16,3.61,3.48,2.15,3.5,3.3,2.25,3.6,3.3,19
24/08/2019,17:30,Liverpool,Arsenal,3,1,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6.0,1.48,4.75,6.0,1.5,4.7,5.7,1.48,4.98,6.47,1.47,4.75,6.5,1.5,4.8,6.5,1.45,5.0,6.0,1.45,5.0,6.5,1.5,4.7,5.7,1.46,5.12,6.74,1.44,4.8,6.5,1.5,5.2,6.5,19
25/08/2019,14:00,Bournemouth,Man City,1,3,A,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0,15.0,7.5,1.16,13.5,7.0,1.2,15.0,6.5,1.2,14.88,7.52,1.2,15.0,7.5,1.18,17.0,8.0,1.18,17.0,7.5,1.16,16.5,8.0,1.17,15.0,7.5,1.17,17.0,9.5,1.16,17.0,8.5,1.14,18.0,8.5,1.18,19
25/08/2019,16:30,Tottenham,Newcastle,0,1,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14.0,1.22,6.5,13.5,1.22,6.2,13.5,1.26,6.46,12.01,1.24,6.0,13.0,1.25,6.5,13.0,1.25,6.0,11.0,1.28,6.0,11.0,1.25,6.1,11.0,1.28,6.21,11.48,1.27,5.8,11.0,1.3,6.0,12.0,19
25/08/2019,16:30,Wolves,Burnley,1,1,D,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,1.83,3.52,5.06,1.83,3.4,4.8,1.83,3.5,5.0,1.75,3.4,5.25,1.8,3.4,5.25,1.75,3.6,5.0,1.78,3.51,5.6,1.75,3.5,5.25,1.8,3.5,5.5,19
31/08/2019,12:30,Southampton,Man United,1,1,D,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,3.83,3.41,2.12,3.75,3.3,2.1,3.8,3.4,2.15,4.0,3.5,1.9,4.0,3.6,1.95,3.9,3.5,1.95,4.12,3.59,1.99,4.2,3.4,1.95,4.1,3.6,2.0,19
31/08/2019,15:00,Chelsea,Sheffield United,2,2,D,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9.0,1.34,5.0,9.5,1.35,5.3,8.0,1.36,5.12,10.23,1.35,4.8,9.0,1.4,5.0,10.0,1.36,4.75,8.0,1.36,5.0,9.5,1.35,5.3,8.0,1.44,4.65,8.21,1.38,4.6,8.5,1.44,4.8,8.5,19
31/08/2019,15:00,Crystal Palace,Aston Villa,1,0,H,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2.22,3.44,3.5,2.2,3.3,3.4,2.2,3.4,3.6,2.2,3.4,3.3,2.3,3.4,3.2,2.25,3.45,3.15,2.29,3.39,3.4,2.25,3.3,3.3,2.3,3.4,3.4,19
31/08/2019,15:00,Leicester,Bournemouth,3,1,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4.0,4.75,1.7,4.0,4.75,1.73,4.05,4.5,1.71,4.12,4.95,1.7,3.9,4.8,1.73,4.1,5.0,1.61,4.0,5.25,1.65,4.2,5.0,1.75,3.8,4.6,1.68,4.03,5.4,1.65,3.9,5.25,1.7,4.0,5.4,19
31/08/2019,15:00,Man City,Brighton,4,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10.0,26.0,1.07,11.5,31.0,1.08,10.5,29.0,1.08,13.01,34.71,1.07,11.0,34.0,1.1,12.0,34.0,1.08,11.0,26.0,1.09,11.0,29.0,1.1,9.1,28.0,1.09,13.06,35.17,1.07,11.0,34.0,1.09,11.5,36.0,19
31/08/2019,15:00,Newcastle,Watford,1,1,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2.73,3.22,2.86,2.62,3.2,2.8,2.7,3.3,2.88,2.55,3.1,2.9,2.6,3.2,2.9,2.45,3.25,2.95,2.53,3.21,3.13,2.5,3.2,3.0,2.55,3.25,3.1,19
31/08/2019,15:00,West Ham,Norwich,2,0,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9,1.87,3.8,4.0,1.87,3.95,3.75,1.91,3.93,4.04,1.88,3.8,3.9,1.91,4.0,4.0,1.85,4.0,3.75,1.87,4.0,3.9,1.9,4.0,3.6,1.93,4.12,3.8,1.85,4.0,3.8,1.9,4.1,4.0,19
31/08/2019,17:30,Burnley,Liverpool,0,3,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10.0,5.25,1.32,11.0,5.5,1.33,8.5,5.25,1.33,8.75,5.25,1.36,8.4,5.5,1.33,9.22,5.77,1.34,9.5,5.25,1.32,10.0,5.4,1.36,19
01/09/2019,14:00,Everton,Wolves,3,2,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,2.0,3.25,4.0,2.05,3.25,3.9,2.05,3.25,3.95,2.08,3.29,4.19,2.05,3.25,4.0,2.1,3.3,4.1,19
01/09/2019,16:30,Arsenal,Tottenham,2,2,D,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.38,3.67,3.0,2.35,3.6,2.9,2.4,3.7,2.9,2.55,3.6,2.62,2.6,3.6,2.65,2.55,3.6,2.6,2.59,3.7,2.72,2.5,3.6,2.7,2.6,3.75,2.7,19
14/09/2019,12:30,Liverpool,Newcastle,3,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0,1.14,8.25,18.5,1.15,8.0,17.5,1.16,8.41,20.6,1.14,8.0,21.0,1.15,8.5,20.0,1.18,7.5,13.0,1.19,7.5,15.0,1.15,8.0,17.5,1.21,7.29,14.23,1.18,7.5,15.0,1.2,7.0,15.0,19
14/09/2019,15:00,Brighton,Burnley,1,1,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2.17,3.35,3.75,2.15,3.3,3.6,2.15,3.4,3.6,2.05,3.4,3.7,2.15,3.3,3.5,2.25,3.35,3.2,2.15,3.44,3.68,2.1,3.4,3.6,2.1,3.4,3.8,19
14/09/2019,15:00,Man United,Leicester,1,0,H,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4.0,1.87,3.7,4.1,1.8,3.6,4.5,1.99,3.53,4.17,1.95,3.5,4.0,1.95,3.6,4.1,2.1,3.25,3.75,2.15,3.3,3.7,2.0,3.4,3.8,2.19,3.37,3.66,2.1,3.25,3.75,2.15,3.4,3.6,19
14/09/2019,15:00,Sheffield United,Southampton,0,1,A,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.2,3.05,2.45,3.35,3.12,2.45,3.25,3.0,2.45,3.25,3.13,2.4,3.3,3.0,2.55,3.1,2.95,2.4,3.2,3.1,2.44,3.3,3.18,2.45,3.2,3.0,2.55,3.2,3.0,19
14/09/2019,15:00,Tottenham,Crystal Palace,4,0,H,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.45,4.6,6.8,1.4,4.92,8.87,1.38,4.8,8.5,1.4,5.0,8.5,1.36,5.0,8.0,1.36,5.0,8.5,1.45,4.6,6.8,1.44,4.91,7.61,1.4,4.8,8.0,1.45,4.75,7.5,19
14/09/2019,15:00,Wolves,Chelsea,2,5,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,3.07,3.37,2.48,3.0,3.3,2.4,3.0,3.4,2.45,3.0,3.4,2.37,3.0,3.4,2.4,3.0,3.35,2.35,3.1,3.43,2.42,3.0,3.4,2.38,3.1,3.4,2.4,19
14/09/2019,17:30,Norwich,Man City,3,2,H,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,15.0,9.0,1.14,14.5,8.5,1.16,15.0,8.5,1.15,18.79,9.48,1.14,17.0,8.5,1.14,17.0,9.0,1.15,23.0,11.0,1.08,29.0,13.0,1.08,20.0,9.0,1.12,25.83,13.49,1.09,29.0,12.0,1.07,26.0,11.5,1.1,19
15/09/2019,14:00,Bournemouth,Everton,3,1,H,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4,3.0,3.5,2.3,2.95,3.5,2.3,3.05,3.53,2.41,3.0,3.4,2.35,3.1,3.5,2.4,3.2,3.5,2.2,3.3,3.4,2.2,3.2,3.4,2.25,3.37,3.57,2.23,3.5,3.4,2.15,3.3,3.6,2.2,19
15/09/2019,16:30,Watford,Arsenal,2,2,D,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2.0,3.8,3.8,1.91,3.9,3.7,1.9,3.66,3.74,2.06,3.6,3.7,2.0,3.6,3.75,2.05,4.0,3.9,1.85,4.0,3.8,1.9,3.9,3.7,1.9,4.22,3.92,1.88,4.2,3.8,1.83,4.2,3.9,1.87,19
16/09/2019,20:00,Aston Villa,West Ham,0,0,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,2.65,3.6,2.69,2.6,3.5,2.62,2.63,3.6,2.7,2.7,3.5,2.5,2.7,3.6,2.5,2.7,3.45,2.5,2.72,3.71,2.57,2.7,3.6,2.5,2.75,3.7,2.5,19
20/09/2019,20:00,Southampton,Bournemouth,1,3,A,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.6,3.4,2.12,3.65,3.55,2.1,3.5,3.5,2.1,3.7,3.4,2.15,3.5,3.3,2.15,3.6,3.25,2.2,3.55,3.15,2.17,3.6,3.46,2.2,3.5,3.25,2.3,3.5,3.13,19
21/09/2019,12:30,Leicester,Tottenham,2,1,H,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,2.92,3.53,2.5,2.8,3.5,2.45,2.9,3.5,2.45,2.62,3.4,2.6,2.75,3.4,2.6,2.65,3.4,2.6,2.72,3.51,2.69,2.7,3.4,2.62,2.7,3.5,2.6,19
21/09/2019,15:00,Burnley,Norwich,2,0,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,2.0,3.8,3.5,1.95,3.8,3.6,2.0,3.6,3.6,2.02,3.8,3.73,1.95,3.7,3.7,1.95,3.8,3.8,2.0,3.75,3.5,2.0,3.7,3.7,2.0,3.6,3.6,2.02,3.88,3.67,2.0,3.7,3.6,2.0,3.75,3.7,19
21/09/2019,15:00,Everton,Sheffield United,0,2,A,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6.0,1.65,3.8,5.5,1.67,3.75,5.3,1.69,3.8,5.76,1.65,3.7,5.8,1.67,3.8,5.75,1.72,3.6,5.0,1.75,3.5,5.5,1.7,3.5,5.5,1.79,3.57,5.31,1.73,3.6,5.25,1.75,3.6,5.2,19
21/09/2019,15:00,Man City,Watford,8,0,H,M Dean,28,5,11,4,5,9,5,4,2,2,0,0,1.1,11.0,21.0,1.11,10.5,17.5,1.12,9.0,20.0,1.11,10.69,27.58,1.1,11.0,21.0,1.1,11.0,23.0,1.08,11.0,23.0,1.11,10.5,23.0,1.12,9.0,20.0,1.11,11.33,25.74,1.1,11.0,19.0,1.09,11.5,29.0,19
21/09/2019,17:30,Newcastle,Brighton,0,0,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3.0,2.45,3.2,3.0,2.5,3.1,3.05,2.55,3.15,3.16,2.45,3.2,3.0,2.5,3.13,3.13,2.37,3.2,3.1,2.4,3.2,3.2,2.4,3.15,3.15,2.42,3.24,3.3,2.35,3.2,3.2,2.4,3.13,3.3,19
22/09/2019,14:00,Crystal Palace,Wolves,1,1,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87,2.65,3.0,2.95,2.6,3.1,2.9,2.68,3.15,2.98,2.62,3.1,2.88,2.7,3.13,2.9,2.7,3.1,2.8,2.75,3.1,2.85,2.65,3.1,2.85,2.9,3.1,2.81,2.75,3.1,2.75,2.8,3.13,2.75,19
22/09/2019,14:00,West Ham,Man United,2,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,3.33,3.56,2.24,3.2,3.6,2.2,3.2,3.7,2.25,3.0,3.5,2.3,3.2,3.5,2.25,3.15,3.3,2.3,3.07,3.45,2.45,3.0,3.5,2.3,3.0,3.5,2.38,19
22/09/2019,16:30,Arsenal,Aston Villa,3,2,H,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.43,4.86,8.01,1.4,4.75,8.0,1.44,5.0,7.5,1.4,5.0,7.0,1.4,5.25,7.25,1.4,4.8,7.5,1.42,5.23,7.59,1.4,5.0,7.5,1.44,5.0,7.0,19
22/09/2019,16:30,Chelsea,Liverpool,1,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0,3.6,3.7,2.0,3.4,3.5,2.1,3.66,3.66,2.08,3.6,3.7,2.0,3.6,3.8,2.05,3.2,3.75,2.1,3.2,3.75,2.15,3.2,3.5,2.2,3.24,3.64,2.27,3.25,3.7,2.1,3.2,3.8,2.15,19
28/09/2019,12:30,Sheffield United,Liverpool,0,1,A,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,9.0,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.4,5.22,1.36,9.0,5.0,1.35,9.0,5.2,1.36,9.0,5.25,1.33,8.5,5.0,1.36,8.0,5.3,1.35,9.44,5.53,1.34,8.5,5.25,1.35,9.0,5.2,1.36,19
28/09/2019,15:00,Aston Villa,Burnley,2,2,D,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.0,2.39,3.45,3.15,2.35,3.3,3.1,2.4,3.4,3.0,2.25,3.4,3.2,2.3,3.3,3.2,2.2,3.45,3.25,2.36,3.44,3.19,2.3,3.3,3.2,2.3,3.5,3.13,19
28/09/2019,15:00,Bournemouth,West Ham,2,2,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2.49,3.62,2.86,2.45,3.5,2.8,2.45,3.6,2.8,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.9,2.41,3.65,2.96,2.35,3.6,2.88,2.4,3.6,2.9,19
28/09/2019,15:00,Chelsea,Brighton,2,0,H,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0,1.42,4.6,7.75,1.45,4.65,6.8,1.44,4.65,8.41,1.42,4.5,8.0,1.44,4.6,7.5,1.4,4.75,7.5,1.44,4.6,7.5,1.42,4.85,7.1,1.45,4.64,8.06,1.42,4.5,8.0,1.44,4.75,7.5,19
28/09/2019,15:00,Crystal Palace,Norwich,2,0,H,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,1.97,3.78,3.96,1.91,3.7,3.9,1.9,3.8,4.0,1.9,3.75,3.75,1.91,3.75,3.8,1.93,3.75,3.8,1.91,3.89,4.09,1.91,3.7,3.9,1.87,3.8,4.1,19
28/09/2019,15:00,Tottenham,Southampton,2,1,H,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8.0,1.42,4.6,7.5,1.45,4.7,6.7,1.44,4.69,8.18,1.42,4.5,8.0,1.44,4.75,7.5,1.36,5.25,7.5,1.4,5.0,7.5,1.47,4.3,7.0,1.38,5.23,8.73,1.38,4.8,8.5,1.36,5.25,9.0,19
