year,matchweek,date,team_name,position_table,total_pts,npxGD_ma,npxGD_var,season,big_six,promoted_team
2014,2,2014-08-24,Sunderland,10,2,-0.11255162274092556,0.05941214734050001,14,0,0
2014,2,2014-08-23,West Bromwich Albion,11,2,-0.033113473114402846,0.002420618620500003,14,0,0
2014,2,2014-08-24,Manchester United,12,1,0.5641698732714491,0.18801079921799996,14,1,0
2014,2,2014-08-23,Southampton,13,1,0.10558893356428027,0.024309684002000034,14,0,0
2014,2,2014-08-24,Stoke,13,1,0.16126261373832884,0.7507915514404998,14,0,0
2014,2,2014-08-23,Leicester,14,1,-0.46027796288242034,2.297345425764499,14,0,1
2014,2,2014-08-23,Newcastle United,15,1,-0.14645382927621753,0.24972445904450008,14,0,0
2014,2,2014-08-23,Crystal Palace,16,0,-1.0422952208126872,0.22691698179200012,14,0,0
2014,2,2014-08-23,Burnley,17,0,-0.884722612383482,1.424562282112501,14,0,1
2014,2,2014-08-24,Queens Park Rangers,18,0,-0.6894579390719431,0.8739609840499998,14,0,1
2014,3,2014-08-30,Chelsea,1,9,1.2365182474643908,0.39248035617707105,14,1,0
2014,3,2014-08-30,Swansea,2,9,0.24476209615411168,1.2464156389954237,14,0,0
2014,3,2014-08-31,Aston Villa,3,7,0.21190733144015947,0.12572619347845163,14,0,0
2014,3,2014-08-30,Manchester City,4,6,0.508084775685061,0.008550864092429904,14,1,0
2014,3,2014-08-31,Liverpool,5,6,0.3425695616064123,1.1618261732249855,14,1,0
2014,3,2014-08-31,Tottenham,6,6,-0.13594084931621944,2.083174862324176,14,1,0
2014,3,2014-08-31,Arsenal,7,5,1.0010631974694326,0.6065160890485043,14,1,0
2014,3,2014-08-30,Southampton,8,4,0.4106024034084576,0.2544495477195479,14,0,0
2014,3,2014-08-31,Hull,9,4,-0.3785533145986729,0.12679726821817194,14,0,0
2014,3,2014-08-30,Stoke,10,4,-0.11398482440957045,0.5553460890079196,14,0,0
2014,3,2014-08-30,West Ham,11,3,-0.08263289560476085,0.7412767356557293,14,0,0
2014,3,2014-08-30,Queens Park Rangers,12,3,-0.3248121707373125,0.7634759657149307,14,0,1
2014,3,2014-08-30,Sunderland,13,2,-0.18412813887203172,0.04166708505071014,14,0,0
2014,3,2014-08-30,Manchester United,14,2,0.34103250159904874,0.21961211893924446,14,1,0
2014,3,2014-08-31,Leicester,15,2,-0.8405755152931309,1.456152520944892,14,0,1
2014,3,2014-08-30,Newcastle United,15,2,-0.07931289829168504,0.1307163599514292,14,0,0
2014,3,2014-08-30,Everton,16,2,-0.444946534290638,0.09137916168239744,14,0,0
2014,3,2014-08-30,West Bromwich Albion,17,2,-0.5091917077764233,0.5890760544906585,14,0,0
2014,3,2014-08-30,Crystal Palace,18,1,-0.673259030908324,0.4610581134160131,14,0,0
2014,3,2014-08-30,Burnley,19,1,-0.5457758872907817,0.9822210853078475,14,0,1
2014,4,2014-09-13,Chelsea,1,12,1.638993507098266,0.7318263869105077,14,1,0
2014,4,2014-09-13,Aston Villa,2,10,0.13838662550737835,0.09386398837080476,14,0,0
2014,4,2014-09-13,Swansea,3,9,-0.6187534455166287,3.00251668352171,14,0,0
2014,4,2014-09-13,Southampton,4,7,0.5823959625649066,0.24584057586220684,14,0,0
2014,4,2014-09-13,Manchester City,5,7,0.42290046672484477,0.027319531397155174,14,1,0
2014,4,2014-09-13,Tottenham,6,7,0.4279401677141391,2.2492029799262228,14,1,0
2014,4,2014-09-13,Arsenal,7,6,0.6212061700210193,0.8088879933449519,14,1,0
2014,4,2014-09-13,Liverpool,8,6,0.24596973626484187,0.748254940061987,14,1,0
2014,4,2014-09-14,Manchester United,9,5,0.7475940210496217,0.6258137122867287,14,1,0
2014,4,2014-09-15,Hull,10,5,-0.3296458789435366,0.08479591080089298,14,0,0
2014,4,2014-09-13,Everton,11,5,-0.24358247577787231,0.17781900200630316,14,0,0
2014,4,2014-09-13,Leicester,12,5,-0.9050277361198015,0.9110697702170809,14,0,1
2014,4,2014-09-15,West Ham,13,4,0.01374257364224806,0.4805575539162439,14,0,0
2014,4,2014-09-13,Stoke,14,4,0.24505906945886968,0.7307753633964983,14,0,0
2014,4,2014-09-13,Sunderland,15,3,-0.6512883726552232,0.6826066302337473,14,0,0
2014,4,2014-09-14,Queens Park Rangers,16,3,-0.7364287242430008,0.9724930336525931,14,0,1
2014,4,2014-09-13,Crystal Palace,17,2,-0.37428033394261445,0.5520317098660176,14,0,0
2014,4,2014-09-13,Burnley,18,2,-0.4677981375983618,0.6254856706638656,14,0,1
2014,4,2014-09-13,West Bromwich Albion,19,2,-0.4151449504885161,0.389609168346815,14,0,0
2014,4,2014-09-13,Newcastle United,20,2,-0.3533716524604848,0.3066215899978252,14,0,0
2014,5,2014-09-21,Chelsea,1,13,1.2095889390533883,1.1847690588827025,14,1,0
2014,5,2014-09-20,Southampton,2,10,0.49275132951455825,0.2017350513865694,14,0,0
2014,5,2014-09-20,Aston Villa,3,10,-0.07813455660638058,0.23906774120167842,14,0,0
2014,5,2014-09-20,Arsenal,4,9,0.6446022950821553,0.5680684718331427,14,1,0
2014,5,2014-09-20,Swansea,5,9,-0.51964042660077,2.1355831737283006,14,0,0
2014,5,2014-09-21,Manchester City,6,8,0.32366039556804604,0.05520465314317445,14,1,0
2014,5,2014-09-21,Leicester,7,8,-0.8502996361073563,0.6464340552505148,14,0,1
2014,5,2014-09-20,West Ham,8,7,0.23361758439798924,0.5163093094241147,14,0,0
2014,5,2014-09-21,Tottenham,9,7,0.15279655814136614,1.84722024525592,14,1,0
2014,5,2014-09-20,Hull,10,6,-0.5141700838634088,0.1869609678776748,14,0,0
2014,5,2014-09-20,Liverpool,11,6,-0.03876857793495848,0.8274473408018457,14,1,0
2014,5,2014-09-21,Manchester United,12,5,0.7333643527032214,0.43758248445500364,14,1,0
2014,5,2014-09-20,Stoke,13,5,0.28498401833956283,0.5172873420251036,14,0,0
2014,5,2014-09-21,Everton,14,5,0.05941298949711394,0.457622915745462,14,0,0
2014,5,2014-09-21,Crystal Palace,15,5,-0.5180760147355268,0.45990389131462445,14,0,0
2014,5,2014-09-21,West Bromwich Albion,16,5,-0.14187918065736596,0.542963796765602,14,0,0
2014,5,2014-09-20,Sunderland,17,4,-0.50273676261834,0.5592634925727992,14,0,0
2014,5,2014-09-20,Queens Park Rangers,18,4,-0.6516722457112903,0.7076922936771101,14,0,1
2014,5,2014-09-20,Burnley,19,3,-0.3320246610187316,0.5063922983993455,14,0,1
2014,5,2014-09-20,Newcastle United,20,3,0.006668202900452693,0.693587222394214,14,0,0
2014,6,2014-09-27,Chelsea,1,16,1.5817245879407962,1.4891778629751637,14,1,0
2014,6,2014-09-27,Southampton,2,13,0.7989871852213257,0.5551678771472447,14,0,0
2014,6,2014-09-27,Manchester City,3,11,0.564142229001033,0.29263807452853063,14,1,0
2014,6,2014-09-27,Arsenal,4,10,0.6328806987973006,0.4264951924602911,14,1,0
2014,6,2014-09-27,Swansea,5,10,-0.6780082145920313,1.7080117227438203,14,0,0
2014,6,2014-09-27,Aston Villa,6,10,-0.7000312512575348,1.8460051992852846,14,0,0
2014,6,2014-09-27,Manchester United,7,8,0.40874786052561024,0.7856771646154129,14,1,0
2014,6,2014-09-27,Tottenham,8,8,-0.009618435441725512,1.500827245477583,14,1,0
2014,6,2014-09-27,Crystal Palace,9,8,-0.04047631336132465,1.3290575861197649,14,0,0
2014,6,2014-09-28,West Bromwich Albion,10,8,0.18600785951305732,0.86341189578671,14,0,0
2014,6,2014-09-29,Stoke,11,8,0.31574085519139933,0.38962087262031786,14,0,0
2014,6,2014-09-27,Leicester,12,8,-1.0275901239519856,0.6208914742903139,14,0,1
2014,6,2014-09-27,West Ham,13,7,0.34747302871867103,0.44340677960864444,14,0,0
2014,6,2014-09-27,Liverpool,14,7,0.19932042601947664,0.8673173349207836,14,1,0
2014,6,2014-09-27,Everton,15,6,-0.18435447244481784,0.599491058898305,14,0,0
2014,6,2014-09-27,Hull,16,6,-0.7129696801597727,0.3122670809795419,14,0,0
2014,6,2014-09-27,Sunderland,17,5,-0.12036619599130759,1.049199098805034,14,0,0
2014,6,2014-09-27,Queens Park Rangers,18,4,-0.9222862030417941,0.847438289495116,14,0,1
2014,6,2014-09-29,Newcastle United,19,3,-0.08953207915008735,0.5558527472311636,14,0,0
2014,6,2014-09-28,Burnley,20,3,-0.5547328404358249,0.5899039289842204,14,0,1
2014,7,2014-10-05,Chelsea,1,19,1.3317178425605452,1.464409206183025,14,1,0
2014,7,2014-10-04,Manchester City,2,14,0.7683520999751305,0.4331759150189413,14,1,0
2014,7,2014-10-05,Southampton,3,13,0.6900325308661975,0.4903391096029595,14,0,0
2014,7,2014-10-05,Manchester United,4,11,0.3774461521597678,0.6187466560302307,14,1,0
2014,7,2014-10-04,Swansea,5,11,-0.47387722959993744,1.5385351374749605,14,0,0
2014,7,2014-10-05,Tottenham,6,11,-0.0563191672467718,1.183414065156339,14,1,0
2014,7,2014-10-05,West Ham,7,10,0.46473112882370465,0.4124746220610157,14,0,0
2014,7,2014-10-05,Arsenal,8,10,0.446631219614016,0.4992187775327455,14,1,0
2014,7,2014-10-04,Liverpool,9,10,0.33239526689937254,0.7662310483877455,14,1,0
2014,7,2014-10-04,Aston Villa,10,10,-0.8787665562631198,1.6002845381289081,14,0,0
2014,7,2014-10-04,Hull,11,9,-0.48618311454623914,0.4963583774117881,14,0,0
2014,7,2014-10-04,Leicester,12,9,-0.7068465893016755,0.98750960370682,14,0,1
2014,7,2014-10-04,Sunderland,13,8,0.08409246374400255,1.024361230966433,14,0,0
2014,7,2014-10-04,West Bromwich Albion,14,8,-0.022197997252598342,0.8876828986707982,14,0,0
2014,7,2014-10-04,Crystal Palace,15,8,-0.12150148167744679,1.0723454560901253,14,0,0
2014,7,2014-10-04,Stoke,16,8,0.07438965573330514,0.5900770717158794,14,0,0
2014,7,2014-10-05,Everton,17,6,-0.19720288087579613,0.46891468861989033,14,0,0
2014,7,2014-10-04,Newcastle United,18,4,-0.143294193953965,0.4496098170486946,14,0,0
2014,7,2014-10-04,Burnley,19,4,-0.5674238667774325,0.4629283710094683,14,0,1
2014,7,2014-10-05,Queens Park Rangers,20,4,-0.9263742444463577,0.6620878206062685,14,0,1
2014,8,2014-10-18,Chelsea,1,22,1.0474720321452418,1.557120055017046,14,1,0
2014,8,2014-10-18,Manchester City,2,17,0.5804343903586473,0.5160901695527189,14,1,0
2014,8,2014-10-18,Southampton,3,16,1.0932173988727978,1.180038094365177,14,0,0
2014,8,2014-10-18,West Ham,4,13,0.5859613705567045,0.3990943186142065,14,0,0
2014,8,2014-10-19,Liverpool,5,13,0.056400494354514004,0.9728888410497606,14,1,0
2014,8,2014-10-20,Manchester United,6,12,0.36569164615412214,0.4895602405932062,14,1,0
2014,8,2014-10-18,Arsenal,7,11,0.6674067603395453,0.6333346833849656,14,1,0
2014,8,2014-10-19,Swansea,8,11,-0.28209549632984077,1.3926588227258307,14,0,0
2014,8,2014-10-18,Tottenham,9,11,-0.004938356367194054,0.9524392787504133,14,1,0
2014,8,2014-10-19,Stoke,10,11,-0.03890290481228691,0.5289511175079088,14,0,0
2014,8,2014-10-18,Hull,11,10,-0.6988630670305348,0.6148008366251039,14,0,0
2014,8,2014-10-18,Aston Villa,12,10,-0.959471162849499,1.3007995940041603,14,0,0
2014,8,2014-10-18,Everton,13,9,0.08978835976340076,0.7732455245051142,14,0,0
2014,8,2014-10-20,West Bromwich Albion,14,9,-0.08019164325748962,0.7168603104133934,14,0,0
2014,8,2014-10-18,Leicester,15,9,-0.8673780630592718,0.9088411626988349,14,0,1
2014,8,2014-10-18,Crystal Palace,16,8,-0.06876704146144612,0.8640143979440149,14,0,0
2014,8,2014-10-18,Sunderland,17,8,-0.46896232642044167,2.296681102273668,14,0,0
2014,8,2014-10-18,Newcastle United,18,7,0.17989387347676894,0.8662539063059123,14,0,0
2014,8,2014-10-18,Burnley,19,4,-0.6691093270567245,0.4177414344767298,14,0,1
2014,8,2014-10-19,Queens Park Rangers,20,4,-0.5352295917957904,1.2599920854430404,14,0,1
2014,9,2014-10-26,Chelsea,1,23,0.711972737270183,1.8616577239222154,14,1,0
2014,9,2014-10-25,Southampton,2,19,0.9907869215627877,1.0157264977774314,14,0,0
2014,9,2014-10-25,Manchester City,3,17,0.34577823282167136,0.7160501735212307,14,1,0
2014,9,2014-10-25,West Ham,4,16,0.6167301649438811,0.32967181511546073,14,0,0
2014,9,2014-10-25,Arsenal,5,14,0.730764304122994,0.5364841606841856,14,1,0
2014,9,2014-10-25,Swansea,6,14,-0.18317151007521013,1.1845195290379147,14,0,0
2014,9,2014-10-25,Liverpool,7,14,0.1261053808334312,0.8177383791350974,14,1,0
2014,9,2014-10-26,Manchester United,8,13,0.45099690589896224,0.43652066854717697,14,1,0
2014,9,2014-10-26,Everton,9,12,0.03249716962362366,0.6447050688406676,14,0,0
2014,9,2014-10-25,Hull,10,11,-0.6564159948722831,0.5097951585027334,14,0,0
2014,9,2014-10-26,Tottenham,11,11,0.22520574246816116,1.0544904244711195,14,1,0
2014,9,2014-10-25,Stoke,12,11,-0.12076177717555213,0.46647071271447144,14,0,0
2014,9,2014-10-25,West Bromwich Albion,13,10,-0.12132369594473949,0.5923479971666641,14,0,0
2014,9,2014-10-26,Newcastle United,14,10,-0.08148020211498477,1.0654129600437239,14,0,0
2014,9,2014-10-27,Aston Villa,15,10,-0.720674300316085,1.3498069189588473,14,0,0
2014,9,2014-10-25,Crystal Palace,16,9,-0.0012607313191752329,0.7267179729842014,14,0,0
2014,9,2014-10-25,Leicester,17,9,-0.7649657045200965,0.7952209027193338,14,0,1
2014,9,2014-10-25,Sunderland,18,8,-0.5672542040316563,1.9184348869815875,14,0,0
2014,9,2014-10-27,Queens Park Rangers,19,7,-0.5057952019905123,1.0250069270913187,14,0,1
2014,9,2014-10-26,Burnley,20,4,-0.5092657827285777,0.4743769781166682,14,0,1
2014,10,2014-11-01,Chelsea,1,26,0.7529554865802208,1.5525254951589738,14,1,0
2014,10,2014-11-01,Southampton,2,22,1.097372669516229,0.907282603469892,14,0,0
2014,10,2014-11-02,Manchester City,3,20,0.5904960809308062,0.9363213906186055,14,1,0
2014,10,2014-11-01,Arsenal,4,17,1.2032803141793673,1.7446622716270024,14,1,0
2014,10,2014-11-01,West Ham,5,17,0.10555751315886899,1.7973549376713864,14,0,0
2014,10,2014-11-01,Swansea,6,15,-0.22700008545590714,0.9919340994939949,14,0,0
2014,10,2014-11-01,Liverpool,7,14,-0.10598835239112102,0.9923064891204636,14,1,0
2014,10,2014-11-02,Tottenham,8,14,0.46115097201402705,1.1933976149863008,14,1,0
2014,10,2014-11-01,Everton,9,13,0.1005590241889256,0.5611279013886983,14,0,0
2014,10,2014-11-02,Manchester United,10,13,0.07833692214185013,1.166842374534087,14,1,0
2014,10,2014-11-01,West Bromwich Albion,11,13,-0.23858301454770003,0.5713019395648639,14,0,0
2014,10,2014-11-01,Newcastle United,12,13,0.14331608835301224,1.1782025338946769,14,0,0
2014,10,2014-11-01,Stoke,13,12,0.3093811930427508,1.4681172537800389,14,0,0
2014,10,2014-11-01,Hull,14,11,-0.8169271930376727,0.5726426057423362,14,0,0
2014,10,2014-11-03,Sunderland,15,11,-0.47924477897345796,1.6254807813403667,14,0,0
2014,10,2014-11-02,Aston Villa,16,10,-0.8759166047387396,1.2547246836292112,14,0,0
2014,10,2014-11-03,Crystal Palace,17,9,0.005272670642676244,0.5994342270921951,14,0,0
2014,10,2014-11-01,Leicester,18,9,-0.5034828941304407,1.0565961135608959,14,0,1
2014,10,2014-11-01,Queens Park Rangers,19,7,-0.5798304813583419,0.8819124613251046,14,0,1
2014,10,2014-11-01,Burnley,20,4,-1.0163819851902527,1.8954546283571658,14,0,1
2014,11,2014-11-08,Chelsea,1,29,0.8570064711611558,1.3725359080233166,14,1,0
2014,11,2014-11-08,Southampton,2,25,1.0012534659502321,0.8196422685294678,14,0,0
2014,11,2014-11-08,Manchester City,3,21,0.476359979674248,0.8683320379322039,14,1,0
2014,11,2014-11-08,West Ham,4,18,0.22883203935512741,1.6048766181322385,14,0,0
2014,11,2014-11-09,Swansea,5,18,-0.38540649673354505,0.9855537865579239,14,0,0
2014,11,2014-11-09,Arsenal,6,17,1.2114653505065738,1.4630699418678064,14,1,0
2014,11,2014-11-08,Manchester United,7,16,0.15025428065720048,1.0139887498800073,14,1,0
2014,11,2014-11-09,Newcastle United,8,16,0.11048217643202708,0.9948126290711193,14,0,0
2014,11,2014-11-09,Stoke,9,15,0.25653207913910464,1.2485395564100479,14,0,0
2014,11,2014-11-09,Everton,10,14,0.09272108731646561,0.4709364371444587,14,0,0
2014,11,2014-11-08,Liverpool,11,14,-0.30820318139029673,1.089321057598064,14,1,0
2014,11,2014-11-09,Tottenham,12,14,0.39600281720615915,1.027566561547309,14,1,0
2014,11,2014-11-09,West Bromwich Albion,13,13,-0.19117022534290604,0.493060451070652,14,0,0
2014,11,2014-11-09,Sunderland,14,12,-0.4133229832456673,1.389874123991842,14,0,0
2014,11,2014-11-08,Hull,15,11,-0.7804464801892722,0.48946066253005066,14,0,0
2014,11,2014-11-08,Aston Villa,16,11,-0.8822616494962019,1.0547441385477503,14,0,0
2014,11,2014-11-08,Crystal Palace,17,9,-0.07974705935921957,0.5488766987498251,14,0,0
2014,11,2014-11-08,Leicester,18,9,-0.49761104876354856,0.88773032174105,14,0,1
2014,11,2014-11-08,Queens Park Rangers,19,8,-0.4676536148732237,0.8204227354077906,14,0,1
2014,11,2014-11-08,Burnley,20,7,-0.7748905568985357,1.956952383485937,14,0,1
2014,12,2014-11-22,Chelsea,1,32,1.3901864692921913,2.85601544230691,14,1,0
2014,12,2014-11-24,Southampton,2,26,0.7975374272890682,0.9255923718791144,14,0,0
2014,12,2014-11-22,Manchester City,3,24,0.6059062072442716,0.8288536424588171,14,1,0
2014,12,2014-11-22,Manchester United,4,19,0.014622762416378263,0.9619784104566895,14,1,0
2014,12,2014-11-22,Newcastle United,5,19,0.2610559046191666,0.970655115913967,14,0,0
2014,12,2014-11-22,West Ham,6,18,0.08250246441770402,1.4737507835760508,14,0,0
2014,12,2014-11-22,Swansea,7,18,-0.5293203874349216,0.9503269468338582,14,0,0
2014,12,2014-11-22,Arsenal,8,17,1.135120189600832,1.2616991855317612,14,1,0
2014,12,2014-11-22,Everton,9,17,0.18851900839576835,0.45007670539883743,14,0,0
2014,12,2014-11-23,Tottenham,10,17,0.5260021877470366,0.9609594636188753,14,1,0
2014,12,2014-11-22,Stoke,11,15,0.32063926173963225,1.0719677760468036,14,0,0
2014,12,2014-11-23,Liverpool,12,14,-0.3417098381931806,0.918384740660488,14,1,0
2014,12,2014-11-22,West Bromwich Albion,13,13,-0.8270956120232453,2.844707314732073,14,0,0
2014,12,2014-11-22,Sunderland,14,13,-0.3170685296893921,1.2213587021279773,14,0,0
2014,12,2014-11-23,Crystal Palace,15,12,0.015054255944669344,0.5125037531793953,14,0,0
2014,12,2014-11-24,Aston Villa,16,12,-0.6983072057096862,1.0787176750998788,14,0,0
2014,12,2014-11-23,Hull,17,11,-0.8503089571355593,0.43842201804713654,14,0,0
2014,12,2014-11-22,Leicester,18,10,-0.4516550970121479,0.7567926207333291,14,0,1
2014,12,2014-11-22,Burnley,19,10,-0.7581507421471727,1.6426995166164295,14,0,1
2014,12,2014-11-22,Queens Park Rangers,20,8,-0.5624541839458126,0.7423592919067401,14,0,1
2014,13,2014-11-29,Chelsea,1,33,1.1459166547269046,2.8033841047025665,14,1,0
2014,13,2014-11-30,Manchester City,2,27,0.7134317108078932,0.7744039063418916,14,1,0
2014,13,2014-11-30,Southampton,3,26,0.48145049559712133,1.4145853484886461,14,0,0
2014,13,2014-11-29,Manchester United,4,22,0.23790621670317547,1.1364804192959304,14,1,0
2014,13,2014-11-29,West Ham,5,21,0.1960755632737599,1.3317449931236094,14,0,0
2014,13,2014-11-29,Arsenal,6,20,1.077052978790263,1.0912527019016847,14,1,0
2014,13,2014-11-30,Tottenham,7,20,0.47721606936967514,0.8290013952953158,14,1,0
2014,13,2014-11-29,Swansea,8,19,-0.3461468123874575,1.019909776895148,14,0,0
2014,13,2014-11-29,Newcastle United,9,19,0.09729861193180986,0.9948962783236551,14,0,0
2014,13,2014-11-30,Everton,10,17,0.13117873931632987,0.40171149379790977,14,0,0
2014,13,2014-11-29,Liverpool,11,17,-0.16882767071707358,0.9702700506738122,14,1,0
2014,13,2014-11-29,Stoke,12,15,0.15082062664310034,1.0937428833611045,14,0,0
2014,13,2014-11-29,Sunderland,13,14,-0.23076055079623456,1.0834412615274958,14,0,0
2014,13,2014-11-29,Crystal Palace,14,13,-0.09206425929823407,0.508162248435765,14,0,0
2014,13,2014-11-29,West Bromwich Albion,15,13,-0.8144154648829453,2.413787517867369,14,0,0
2014,13,2014-11-29,Aston Villa,16,13,-0.6630126190994997,0.923166602678703,14,0,0
2014,13,2014-11-29,Hull,17,11,-0.9514997501785545,0.4372965908978479,14,0,0
2014,13,2014-11-29,Queens Park Rangers,18,11,-0.35038998298661395,0.917875427908835,14,0,1
2014,13,2014-11-29,Burnley,19,11,-0.5791737960614213,1.5974065481133857,14,0,1
2014,13,2014-11-29,Leicester,20,10,-0.5151050095641826,0.6671540984085241,14,0,1
2014,14,2014-12-03,Chelsea,1,36,1.184240439976738,2.421866865442736,14,1,0
2014,14,2014-12-03,Manchester City,2,30,0.7017471802126263,0.6672256266544297,14,1,0
2014,14,2014-12-03,Southampton,3,26,0.1745560826337177,1.8826847761091383,14,0,0
2014,14,2014-12-02,Manchester United,4,25,0.2886091588787825,0.9982157181059776,14,1,0
2014,14,2014-12-02,West Ham,5,24,0.14744812164178994,1.1641828300707424,14,0,0
2014,14,2014-12-03,Arsenal,6,23,1.17488199905462,1.005890012189703,14,1,0
2014,14,2014-12-02,Swansea,7,22,-0.1997314733324374,1.0315454661116414,14,0,0
2014,14,2014-12-02,Liverpool,8,20,-0.1381428181524858,0.8429057427418711,14,1,0
2014,14,2014-12-02,Newcastle United,9,20,0.1271976901192445,0.8637795793780714,14,0,0
2014,14,2014-12-03,Tottenham,10,20,0.2217154393809658,1.1765625180154586,14,1,0
2014,14,2014-12-03,Everton,11,18,0.2458725281337185,0.43850873850652167,14,0,0
2014,14,2014-12-02,Aston Villa,12,16,-0.6558902972672116,0.7961744367603509,14,0,0
2014,14,2014-12-02,Stoke,13,15,0.048283777265788946,1.0177084019511715,14,0,0
2014,14,2014-12-03,Sunderland,14,14,-0.284064765180882,0.952063083940834,14,0,0
2014,14,2014-12-02,Crystal Palace,15,13,0.0011732662315757335,0.500096923457741,14,0,0
2014,14,2014-12-02,West Bromwich Albion,16,13,-0.6837211857958713,2.202430105369692,14,0,0
2014,14,2014-12-03,Hull,17,12,-0.9559025156712259,0.3763138794926987,14,0,0
2014,14,2014-12-02,Burnley,18,12,-0.5449282159239219,1.384688673661484,14,0,1
2014,14,2014-12-02,Queens Park Rangers,19,11,-0.40383478599505396,0.8115464125746978,14,0,1
2014,14,2014-12-02,Leicester,20,10,-0.4546402818038368,0.600723663539656,14,0,1
2014,15,2014-12-06,Chelsea,1,36,1.1216311582344136,2.1416431990564777,14,1,0
2014,15,2014-12-06,Manchester City,2,33,0.7510011553000993,0.6005700627893301,14,1,0
2014,15,2014-12-08,Manchester United,3,28,0.12216946558600068,1.0765926912027939,14,1,0
2014,15,2014-12-07,West Ham,4,27,0.26887014454771935,1.1251745976056622,14,0,0
2014,15,2014-12-08,Southampton,5,26,0.2823775694744779,1.7241556337003072,14,0,0
2014,15,2014-12-06,Arsenal,6,23,0.87636556794376,1.5669828530355152,14,1,0
2014,15,2014-12-06,Newcastle United,7,23,0.027984513014311495,0.8291467608940175,14,0,0
2014,15,2014-12-07,Swansea,8,22,-0.3145740492942873,0.9979761644918308,14,0,0
2014,15,2014-12-06,Liverpool,9,21,-0.07228181933742726,0.7683367451372229,14,1,0
2014,15,2014-12-06,Tottenham,10,21,0.1681589595418986,1.0486872882132003,14,1,0
2014,15,2014-12-07,Aston Villa,11,19,-0.4533594984933404,1.0071630754090457,14,0,0
2014,15,2014-12-06,Everton,12,18,0.0800234076868716,0.5960677888126894,14,0,0
2014,15,2014-12-06,Stoke,13,18,0.19588469869981948,1.0557700303209197,14,0,0
2014,15,2014-12-06,Sunderland,14,15,-0.297795260523401,0.8314632794175558,14,0,0
2014,15,2014-12-06,Crystal Palace,15,14,0.0275446773306292,0.4413114849088585,14,0,0
2014,15,2014-12-06,West Bromwich Albion,16,14,-0.6346425797549611,1.9385621945695453,14,0,0
2014,15,2014-12-06,Queens Park Rangers,17,14,-0.30803012925677486,0.7785917486674311,14,0,1
2014,15,2014-12-06,Hull,18,13,-0.8027989384189148,0.5098165918459492,14,0,0
2014,15,2014-12-06,Burnley,19,12,-0.5236550606628252,1.2102772386596137,14,0,1
2014,15,2014-12-07,Leicester,20,10,-0.5190684002254237,0.5541841660850988,14,0,1
2014,16,2014-12-13,Chelsea,1,39,1.0810756446852146,1.889079018749132,14,1,0
2014,16,2014-12-13,Manchester City,2,36,0.753696771824994,0.5261977830124163,14,1,0
2014,16,2014-12-14,Manchester United,3,31,0.09823795092988799,0.9465812332984926,14,1,0
