h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def,team_id,team_name,league_name,year
h,1.00876,1.68498,1.00876,0.923815,6,11,0,2,0.7763,l,2015-12-13,0,0,1,0,0.08494500000000005,317,19,243,24,71,Aston Villa,EPL,2015
a,0.404373,1.28189,0.404373,1.28189,2,6,1,1,0.5649,d,2015-12-19,0,1,0,1,-0.877517,167,29,228,21,71,Aston Villa,EPL,2015
h,1.61235,0.836027,0.851178,0.836027,7,1,1,1,2.0286,d,2015-12-26,0,1,0,1,0.015151000000000026,159,22,231,26,71,Aston Villa,EPL,2015
a,0.235874,1.10319,0.235874,1.10319,0,3,0,2,0.4994,l,2015-12-28,0,0,1,0,-0.8673159999999999,170,30,217,24,71,Aston Villa,EPL,2015
a,0.27956,0.761225,0.27956,0.761225,1,6,1,3,0.8098000000000001,l,2016-01-02,0,0,1,0,-0.48166500000000007,212,22,257,23,71,Aston Villa,EPL,2015
h,0.551973,0.547913,0.551973,0.547913,6,1,1,0,1.2633999999999999,w,2016-01-12,1,0,0,3,0.0040600000000000636,251,24,204,28,71,Aston Villa,EPL,2015
h,0.665386,2.21525,0.665386,1.45408,8,5,1,1,0.2929,d,2016-01-16,0,1,0,1,-0.788694,206,19,256,26,71,Aston Villa,EPL,2015
a,0.562461,0.23184,0.562461,0.23184,4,1,0,0,1.6199,d,2016-01-23,0,1,0,1,0.330621,132,24,179,19,71,Aston Villa,EPL,2015
a,0.107888,2.34619,0.107888,2.34619,2,13,0,2,0.062,l,2016-02-02,0,0,1,0,-2.238302,344,23,140,30,71,Aston Villa,EPL,2015
h,0.918291,1.1413,0.918291,1.1413,1,5,2,0,1.1397,w,2016-02-06,1,0,0,3,-0.223009,195,22,175,28,71,Aston Villa,EPL,2015
h,0.174868,2.00756,0.174868,2.00756,2,10,0,6,0.14250000000000002,l,2016-02-14,0,0,1,0,-1.8326919999999998,385,31,215,33,71,Aston Villa,EPL,2015
a,0.414343,2.04047,0.414343,1.2793,3,9,1,2,0.16670000000000001,l,2016-02-27,0,0,1,0,-0.8649570000000001,272,23,179,17,71,Aston Villa,EPL,2015
h,0.60177,2.63668,0.60177,2.63668,12,5,1,3,0.2259,l,2016-03-01,0,0,1,0,-2.03491,353,25,243,15,71,Aston Villa,EPL,2015
a,0.121136,2.83271,0.121136,2.07154,2,25,0,4,0.0462,l,2016-03-05,0,0,1,0,-1.9504040000000002,423,11,183,34,71,Aston Villa,EPL,2015
h,1.84022,2.00141,1.84022,2.00141,4,8,0,2,1.3058999999999998,l,2016-03-13,0,0,1,0,-0.16118999999999994,338,25,150,23,71,Aston Villa,EPL,2015
a,0.730828,0.490469,0.730828,0.490469,2,6,0,1,1.5336,l,2016-03-19,0,0,1,0,0.24035900000000004,269,40,159,29,71,Aston Villa,EPL,2015
h,0.72512,2.49358,0.72512,1.73241,6,8,0,4,0.2488,l,2016-04-02,0,0,1,0,-1.00729,395,26,212,27,71,Aston Villa,EPL,2015
h,0.220872,1.0038,0.220872,1.0038,2,3,1,2,0.5634,l,2016-04-09,0,0,1,0,-0.7829280000000001,307,17,199,36,71,Aston Villa,EPL,2015
a,0.262427,1.09127,0.262427,1.09127,1,14,0,1,0.5611999999999999,l,2016-04-16,0,0,1,0,-0.828843,274,13,173,22,71,Aston Villa,EPL,2015
h,1.47192,3.6648,1.47192,3.6648,2,19,2,4,0.31520000000000004,l,2016-04-23,0,0,1,0,-2.19288,321,15,221,37,71,Aston Villa,EPL,2015
a,0.491793,1.36255,0.491793,1.36255,1,10,2,3,0.6463,l,2016-04-30,0,0,1,0,-0.870757,322,18,170,26,71,Aston Villa,EPL,2015
h,0.0312154,1.09626,0.0312154,1.09626,0,5,0,0,0.316,d,2016-05-07,0,1,0,1,-1.0650446,258,19,208,27,71,Aston Villa,EPL,2015
a,0.222731,3.40207,0.222731,3.40207,2,21,0,4,0.0403,l,2016-05-15,0,0,1,0,-3.179339,269,11,230,32,71,Aston Villa,EPL,2015
h,0.604226,0.557892,0.604226,0.557892,5,4,2,2,1.3301,d,2015-08-08,0,1,0,1,0.046333999999999986,133,20,326,19,72,Everton,EPL,2015
a,1.39628,1.06214,1.39628,1.06214,5,10,3,0,1.6702,w,2015-08-15,1,0,0,3,0.3341399999999999,253,16,203,23,72,Everton,EPL,2015
h,0.579338,1.57983,0.579338,1.57983,3,9,0,2,0.5594,l,2015-08-23,0,0,1,0,-1.000492,231,12,234,25,72,Everton,EPL,2015
a,0.694692,1.99917,0.694692,1.99917,6,11,0,0,0.4685,d,2015-08-29,0,1,0,1,-1.304478,241,13,238,32,72,Everton,EPL,2015
h,1.18026,0.656048,1.18026,0.656048,4,7,3,1,1.8557,w,2015-09-12,1,0,0,3,0.5242120000000001,316,21,198,26,72,Everton,EPL,2015
a,1.77458,0.864868,1.77458,0.864868,12,4,0,0,2.0648999999999997,d,2015-09-19,0,1,0,1,0.9097120000000001,243,27,223,26,72,Everton,EPL,2015
a,2.30159,1.27511,2.30159,1.27511,5,6,3,2,2.1372,w,2015-09-28,1,0,0,3,1.02648,192,20,264,24,72,Everton,EPL,2015
h,1.20063,1.30844,1.20063,1.30844,4,12,1,1,1.2713999999999999,d,2015-10-04,0,1,0,1,-0.10780999999999996,218,17,182,29,72,Everton,EPL,2015
h,0.653457,1.47853,0.653457,1.47853,5,6,0,3,0.7069,l,2015-10-17,0,0,1,0,-0.825073,290,27,272,23,72,Everton,EPL,2015
a,0.373025,2.55754,0.373025,2.55754,1,19,1,2,0.1347,l,2015-10-24,0,0,1,0,-2.1845149999999998,264,33,233,37,72,Everton,EPL,2015
h,2.34852,1.21834,2.34852,1.21834,11,8,6,2,2.1862,w,2015-11-01,1,0,0,3,1.1301800000000002,169,11,345,23,72,Everton,EPL,2015
a,1.08814,0.589567,1.08814,0.589567,6,2,1,1,1.8237,d,2015-11-07,0,1,0,1,0.49857300000000015,290,16,270,20,72,Everton,EPL,2015
h,2.83068,0.322061,2.83068,0.322061,6,2,4,0,2.8598999999999997,w,2015-11-21,1,0,0,3,2.508619,237,21,413,24,72,Everton,EPL,2015
a,0.729005,1.69105,0.729005,1.69105,5,5,3,3,0.6453,d,2015-11-28,0,1,0,1,-0.9620449999999999,296,23,240,38,72,Everton,EPL,2015
h,1.69774,1.1905,1.69774,1.1905,13,2,1,1,1.7825,d,2015-12-08,0,1,0,1,0.5072400000000001,177,23,265,30,72,Everton,EPL,2015
a,2.43558,1.49283,2.43558,1.49283,9,4,1,1,2.0434,d,2015-12-12,0,1,0,1,0.9427499999999998,191,10,349,19,72,Everton,EPL,2015
h,1.48982,2.02911,1.48982,0.506775,9,6,2,3,0.8674999999999999,l,2015-12-19,0,0,1,0,0.983045,132,15,318,38,72,Everton,EPL,2015
a,1.69923,1.35711,1.69923,1.35711,13,1,1,0,1.6143999999999998,w,2015-12-26,1,0,0,3,0.34212,185,30,289,22,72,Everton,EPL,2015
h,2.2472,1.58159,2.2472,0.82042,14,6,3,4,1.8754999999999997,l,2015-12-28,0,0,1,0,1.42678,324,30,281,30,72,Everton,EPL,2015
h,0.721603,0.75907,0.721603,0.75907,4,6,1,1,1.2901,d,2016-01-03,0,1,0,1,-0.03746700000000003,346,17,237,39,72,Everton,EPL,2015
a,0.369548,1.44957,0.369548,1.44957,7,17,0,0,0.4961,d,2016-01-13,0,1,0,1,-1.080022,212,9,296,21,72,Everton,EPL,2015
a,1.5891,2.44864,1.5891,2.44864,4,10,3,3,0.7072,d,2016-01-16,0,1,0,1,-0.8595400000000002,325,19,317,41,72,Everton,EPL,2015
h,1.94094,1.08055,1.94094,0.319377,8,2,1,2,2.049,l,2016-01-24,0,0,1,0,1.621563,244,20,323,27,72,Everton,EPL,2015
h,2.48447,0.626239,0.96213,0.626239,7,3,3,0,2.7017,w,2016-02-03,1,0,0,3,0.33589100000000005,203,32,272,20,72,Everton,EPL,2015
a,3.05913,0.693548,2.298,0.693548,3,14,3,0,2.7538,w,2016-02-06,1,0,0,3,1.604452,304,23,166,23,72,Everton,EPL,2015
h,1.82912,1.1974,1.82912,1.1974,19,4,0,1,1.8246000000000002,l,2016-02-13,0,0,1,0,0.6317200000000001,81,26,278,15,72,Everton,EPL,2015
a,2.63668,0.60177,2.63668,0.60177,5,12,3,1,2.67,w,2016-03-01,1,0,0,3,2.03491,243,15,353,25,72,Everton,EPL,2015
h,2.09025,2.72091,1.32909,2.72091,2,6,2,3,0.9748999999999999,l,2016-03-05,0,0,1,0,-1.3918199999999998,284,20,194,28,72,Everton,EPL,2015
h,0.58617,1.92384,0.58617,1.92384,5,9,0,2,0.3628,l,2016-03-19,0,0,1,0,-1.3376700000000001,207,37,286,35,72,Everton,EPL,2015
a,0.755625,0.998692,0.755625,0.998692,4,8,0,1,1.0479,l,2016-04-03,0,0,1,0,-0.24306700000000003,260,25,239,33,72,Everton,EPL,2015
a,1.59979,0.408379,1.59979,0.408379,3,8,1,1,2.3721,d,2016-04-09,0,1,0,1,1.191411,146,17,268,23,72,Everton,EPL,2015
a,0.759269,1.59025,0.759269,1.59025,9,12,0,0,0.7405999999999999,d,2016-04-13,0,1,0,1,-0.830981,247,17,193,23,72,Everton,EPL,2015
h,0.318721,1.38323,0.318721,1.38323,1,15,1,1,0.4755,d,2016-04-16,0,1,0,1,-1.064509,160,10,208,35,72,Everton,EPL,2015
a,0.0886329,3.24472,0.0886329,3.24472,0,18,0,4,0.038,l,2016-04-20,0,0,1,0,-3.1560871,240,10,157,33,72,Everton,EPL,2015
h,0.95281,1.42599,0.95281,1.42599,9,9,2,1,0.9667000000000001,w,2016-04-30,1,0,0,3,-0.47318000000000005,237,24,323,18,72,Everton,EPL,2015
a,1.30184,4.50525,1.30184,2.98291,6,9,1,3,0.11829999999999999,l,2016-05-07,0,0,1,0,-1.6810699999999998,166,26,318,19,72,Everton,EPL,2015
a,1.16563,2.44887,1.16563,2.44887,10,8,0,3,0.47709999999999997,l,2016-05-11,0,0,1,0,-1.28324,154,16,314,21,72,Everton,EPL,2015
h,2.40775,0.43016,1.64658,0.43016,14,10,3,0,2.7277,w,2016-05-15,1,0,0,3,1.2164199999999998,196,29,191,21,72,Everton,EPL,2015
h,0.876106,0.782253,0.876106,0.782253,11,2,0,1,1.4222000000000001,l,2015-08-08,0,0,1,0,0.09385300000000008,207,30,308,26,73,Bournemouth,EPL,2015
a,0.460805,2.15062,0.460805,2.15062,6,9,0,1,0.27790000000000004,l,2015-08-17,0,0,1,0,-1.6898149999999998,260,26,186,29,73,Bournemouth,EPL,2015
a,2.8554,1.50203,2.09423,0.740861,7,3,4,3,2.3362999999999996,w,2015-08-22,1,0,0,3,1.353369,193,18,218,22,73,Bournemouth,EPL,2015
h,0.321432,0.919097,0.321432,0.157928,4,6,1,1,0.5519000000000001,d,2015-08-29,0,1,0,1,0.16350399999999998,141,20,217,42,73,Bournemouth,EPL,2015
a,0.389495,1.33151,0.389495,1.33151,3,7,1,3,0.5201,l,2015-09-12,0,0,1,0,-0.942015,221,19,259,26,73,Bournemouth,EPL,2015
h,0.644335,0.854867,0.644335,0.854867,7,2,2,0,1.0754,w,2015-09-19,1,0,0,3,-0.21053200000000005,230,27,241,26,73,Bournemouth,EPL,2015
a,0.871678,1.94483,0.871678,1.94483,8,3,1,2,0.5436,l,2015-09-26,0,0,1,0,-1.073152,199,20,292,28,73,Bournemouth,EPL,2015
h,1.50268,0.913291,0.741506,0.913291,1,3,1,1,1.8976,d,2015-10-03,0,1,0,1,-0.17178499999999997,215,18,257,26,73,Bournemouth,EPL,2015
a,0.173025,4.71274,0.173025,4.71274,4,12,1,5,0.0021,l,2015-10-17,0,0,1,0,-4.539715,311,21,272,19,73,Bournemouth,EPL,2015
h,0.490581,3.43313,0.490581,2.67196,5,5,1,5,0.052599999999999994,l,2015-10-25,0,0,1,0,-2.1813789999999997,284,23,204,37,73,Bournemouth,EPL,2015
a,0.712132,1.15966,0.712132,1.15966,9,9,0,2,0.8964,l,2015-11-01,0,0,1,0,-0.4475279999999999,300,24,284,18,73,Bournemouth,EPL,2015
h,1.00427,0.504409,1.00427,0.504409,7,0,0,1,1.7409,l,2015-11-07,0,0,1,0,0.499861,149,32,327,22,73,Bournemouth,EPL,2015
a,1.58509,1.88526,1.58509,1.12409,11,5,2,2,1.1082,d,2015-11-21,0,1,0,1,0.4610000000000001,226,23,290,30,73,Bournemouth,EPL,2015
h,1.69105,0.729005,1.69105,0.729005,5,5,3,3,2.1249000000000002,d,2015-11-28,0,1,0,1,0.9620449999999999,240,38,296,23,73,Bournemouth,EPL,2015
a,1.25911,1.66952,1.25911,1.66952,3,15,1,0,1.0566,w,2015-12-05,1,0,0,3,-0.41040999999999994,251,33,170,34,73,Bournemouth,EPL,2015
h,1.05032,1.96768,1.05032,1.96768,5,3,2,1,0.6603000000000001,w,2015-12-12,1,0,0,3,-0.9173600000000002,256,29,210,22,73,Bournemouth,EPL,2015
a,1.89177,0.698255,1.1306,0.698255,3,3,2,1,2.3606,w,2015-12-19,1,0,0,3,0.4323450000000001,120,15,265,16,73,Bournemouth,EPL,2015
h,0.871395,0.405181,0.871395,0.405181,5,4,0,0,1.7828,d,2015-12-26,0,1,0,1,0.466214,179,34,264,27,73,Bournemouth,EPL,2015
a,0.343752,3.12958,0.343752,3.12958,8,11,0,2,0.0687,l,2015-12-28,0,0,1,0,-2.785828,309,31,298,27,73,Bournemouth,EPL,2015
a,1.2593,2.28506,1.2593,1.52389,3,5,0,0,0.6100000000000001,d,2016-01-02,0,1,0,1,-0.2645899999999999,233,21,265,26,73,Bournemouth,EPL,2015
h,0.729546,1.18455,0.729546,1.18455,2,6,1,3,0.9062000000000001,l,2016-01-12,0,0,1,0,-0.45500399999999996,233,29,205,21,73,Bournemouth,EPL,2015
h,2.53086,0.595472,1.76969,0.595472,3,1,3,0,2.6899,w,2016-01-16,1,0,0,3,1.174218,208,22,180,22,73,Bournemouth,EPL,2015
a,1.26851,0.612134,1.26851,0.612134,6,5,1,1,1.9499000000000002,d,2016-01-23,0,1,0,1,0.6563760000000001,177,27,301,16,73,Bournemouth,EPL,2015
a,1.17427,1.62395,1.17427,1.62395,3,6,2,1,0.9916,w,2016-02-03,1,0,0,3,-0.4496800000000001,182,16,178,25,73,Bournemouth,EPL,2015
h,0.584316,1.13957,0.584316,1.13957,12,7,0,2,0.8295,l,2016-02-07,0,0,1,0,-0.555254,249,30,263,24,73,Bournemouth,EPL,2015
h,1.19427,0.927348,1.19427,0.927348,7,2,1,3,1.5917,l,2016-02-13,0,0,1,0,0.266922,157,18,300,21,73,Bournemouth,EPL,2015
a,0.955252,1.00481,0.955252,1.00481,3,3,0,0,1.3144,d,2016-02-27,0,1,0,1,-0.04955799999999999,141,29,174,24,73,Bournemouth,EPL,2015
h,1.41228,0.954161,1.41228,0.954161,3,7,2,0,1.7553,w,2016-03-01,1,0,0,3,0.45811899999999994,227,27,141,20,73,Bournemouth,EPL,2015
a,1.26853,0.833931,1.26853,0.833931,9,4,3,1,1.6828,w,2016-03-05,1,0,0,3,0.43459899999999996,221,35,243,32,73,Bournemouth,EPL,2015
h,0.70756,1.09562,0.70756,1.09562,4,3,3,2,0.9548000000000001,w,2016-03-12,1,0,0,3,-0.38806000000000007,243,31,188,33,73,Bournemouth,EPL,2015
a,0.120366,2.02694,0.120366,2.02694,0,6,0,3,0.125,l,2016-03-20,0,0,1,0,-1.9065740000000002,363,17,202,33,73,Bournemouth,EPL,2015
h,1.3239,0.868303,1.3239,0.868303,4,10,0,4,1.7761,l,2016-04-02,0,0,1,0,0.45559700000000003,277,26,298,26,73,Bournemouth,EPL,2015
a,1.0038,0.220872,1.0038,0.220872,3,2,2,1,2.0883,w,2016-04-09,1,0,0,3,0.7829280000000001,199,36,307,17,73,Bournemouth,EPL,2015
h,0.85914,1.81443,0.85914,1.81443,3,8,1,2,0.6436,l,2016-04-17,0,0,1,0,-0.95529,273,33,311,15,73,Bournemouth,EPL,2015
h,0.575087,2.07192,0.575087,2.07192,4,9,1,4,0.3752,l,2016-04-23,0,0,1,0,-1.496833,295,38,235,21,73,Bournemouth,EPL,2015
a,1.42599,0.95281,1.42599,0.95281,9,9,1,2,1.7467000000000001,l,2016-04-30,0,0,1,0,0.47318000000000005,323,18,237,24,73,Bournemouth,EPL,2015
h,0.814964,1.34282,0.814964,0.581655,4,2,1,1,0.8299000000000001,d,2016-05-07,0,1,0,1,0.233309,116,14,299,18,73,Bournemouth,EPL,2015
a,0.503471,1.72109,0.503471,1.72109,5,14,1,3,0.4323,l,2016-05-17,0,0,1,0,-1.217619,344,21,216,19,73,Bournemouth,EPL,2015
a,1.2529,1.54613,1.2529,1.54613,5,3,2,2,1.0512000000000001,d,2015-08-09,0,1,0,1,-0.2932300000000001,266,38,229,18,74,Southampton,EPL,2015
h,1.06214,1.39628,1.06214,1.39628,10,5,0,3,1.0453,l,2015-08-15,0,0,1,0,-0.3341399999999999,203,23,253,16,74,Southampton,EPL,2015
a,0.68359,1.17588,0.68359,1.17588,2,2,0,0,0.8077000000000001,d,2015-08-23,0,1,0,1,-0.49229,200,27,199,22,74,Southampton,EPL,2015
h,2.85501,0.639434,2.85501,0.639434,2,2,3,0,2.8164000000000002,w,2015-08-30,1,0,0,3,2.215576,186,18,307,12,74,Southampton,EPL,2015
a,1.00731,0.409143,1.00731,0.409143,7,5,0,0,1.8984999999999999,d,2015-09-12,0,1,0,1,0.5981669999999999,154,18,347,17,74,Southampton,EPL,2015
h,1.83663,1.65119,1.83663,1.65119,7,4,2,3,1.5090999999999999,l,2015-09-20,0,0,1,0,0.18544000000000005,349,20,208,17,74,Southampton,EPL,2015
h,1.55418,1.41962,1.55418,0.658453,10,4,3,1,1.4093,w,2015-09-26,1,0,0,3,0.8957269999999999,316,27,200,18,74,Southampton,EPL,2015
a,1.58246,0.520175,1.58246,0.520175,5,5,3,1,2.22,w,2015-10-03,1,0,0,3,1.062285,284,20,192,22,74,Southampton,EPL,2015
h,1.46668,2.78648,1.46668,2.78648,5,8,2,2,0.5771999999999999,d,2015-10-17,0,1,0,1,-1.3198,145,16,212,32,74,Southampton,EPL,2015
a,1.56383,0.682823,1.56383,0.682823,9,11,1,1,2.2381,d,2015-10-25,0,1,0,1,0.8810070000000001,334,37,185,17,74,Southampton,EPL,2015
h,1.15966,0.712132,1.15966,0.712132,9,9,2,0,1.7889,w,2015-11-01,1,0,0,3,0.4475279999999999,284,18,300,24,74,Southampton,EPL,2015
a,1.79578,0.299104,1.03461,0.299104,6,3,1,0,2.6003000000000003,w,2015-11-07,1,0,0,3,0.735506,139,19,274,14,74,Southampton,EPL,2015
h,0.709485,1.19495,0.709485,1.19495,15,3,0,1,0.923,l,2015-11-21,0,0,1,0,-0.4854649999999999,214,21,216,13,74,Southampton,EPL,2015
a,1.24478,2.12331,1.24478,2.12331,4,6,1,3,0.6959,l,2015-11-28,0,0,1,0,-0.87853,179,18,269,36,74,Southampton,EPL,2015
h,2.86051,1.058,2.86051,1.058,8,2,1,1,2.5012999999999996,d,2015-12-05,0,1,0,1,1.80251,162,22,290,12,74,Southampton,EPL,2015
a,0.890411,1.31177,0.890411,1.31177,5,5,0,1,0.9666999999999999,l,2015-12-12,0,0,1,0,-0.42135900000000015,134,23,180,18,74,Southampton,EPL,2015
h,0.83385,1.47453,0.83385,1.47453,5,6,0,2,0.8049,l,2015-12-19,0,0,1,0,-0.6406799999999999,191,45,175,26,74,Southampton,EPL,2015
h,2.4303,0.83106,2.4303,0.83106,4,7,4,0,2.5212,w,2015-12-26,1,0,0,3,1.59924,325,21,151,18,74,Southampton,EPL,2015
a,1.3709,1.79562,1.3709,1.79562,8,2,1,2,1.0192,l,2015-12-28,0,0,1,0,-0.42472,235,38,170,12,74,Southampton,EPL,2015
a,0.932294,1.50509,0.932294,1.50509,10,4,0,1,0.8583000000000001,l,2016-01-02,0,0,1,0,-0.5727960000000001,160,18,244,11,74,Southampton,EPL,2015
h,1.7224,0.11543,1.7224,0.11543,4,1,2,0,2.6302,w,2016-01-13,1,0,0,3,1.60697,284,31,221,15,74,Southampton,EPL,2015
h,1.42623,0.410757,0.665057,0.410757,5,7,3,0,2.3504,w,2016-01-16,1,0,0,3,0.2543,168,17,234,18,74,Southampton,EPL,2015
a,0.83591,0.187217,0.83591,0.187217,2,3,1,0,2.0202,w,2016-01-23,1,0,0,3,0.6486930000000001,215,31,168,16,74,Southampton,EPL,2015
a,0.93405,3.38487,0.93405,3.38487,5,13,0,0,0.1773,d,2016-02-02,0,1,0,1,-2.4508199999999998,276,40,103,32,74,Southampton,EPL,2015
h,1.06493,0.970583,1.06493,0.970583,4,7,1,0,1.4716,w,2016-02-06,1,0,0,3,0.09434699999999996,287,23,150,19,74,Southampton,EPL,2015
a,1.19353,0.699012,1.19353,0.699012,4,7,1,0,1.7671999999999999,w,2016-02-13,1,0,0,3,0.494518,240,17,190,27,74,Southampton,EPL,2015
h,1.01074,0.631036,1.01074,0.631036,4,13,1,2,1.7265000000000001,l,2016-02-27,0,0,1,0,0.37970399999999993,326,27,180,14,74,Southampton,EPL,2015
a,0.954161,1.41228,0.954161,1.41228,7,3,0,2,0.9372,l,2016-03-01,0,0,1,0,-0.45811899999999994,141,20,227,27,74,Southampton,EPL,2015
h,1.54587,1.31562,1.54587,1.31562,17,3,1,1,1.523,d,2016-03-05,0,1,0,1,0.23025000000000007,86,20,257,20,74,Southampton,EPL,2015
a,0.874966,1.06676,0.874966,1.06676,7,8,2,1,1.1408,w,2016-03-12,1,0,0,3,-0.1917939999999999,281,27,163,24,74,Southampton,EPL,2015
h,1.56873,1.29046,0.735648,1.29046,10,6,3,2,1.6048,w,2016-03-20,1,0,0,3,-0.554812,241,25,228,13,74,Southampton,EPL,2015
a,0.670068,1.38701,0.670068,1.38701,6,6,0,1,0.7299,l,2016-04-03,0,0,1,0,-0.7169420000000001,156,10,179,17,74,Southampton,EPL,2015
h,1.78477,0.165982,1.78477,0.165982,10,1,3,1,2.6416000000000004,w,2016-04-09,1,0,0,3,1.618788,260,27,214,10,74,Southampton,EPL,2015
a,1.38323,0.318721,1.38323,0.318721,15,1,1,1,2.2653,d,2016-04-16,0,1,0,1,1.064509,208,35,160,10,74,Southampton,EPL,2015
a,3.6648,1.47192,3.6648,1.47192,19,2,4,2,2.5787,w,2016-04-23,1,0,0,3,2.19288,221,37,321,15,74,Southampton,EPL,2015
h,2.84362,1.12719,2.84362,1.12719,10,1,4,2,2.5820999999999996,w,2016-05-01,1,0,0,3,1.7164300000000001,335,33,184,34,74,Southampton,EPL,2015
a,1.30812,2.55547,1.30812,2.55547,4,11,2,1,0.5295,w,2016-05-08,1,0,0,3,-1.2473500000000002,315,29,114,20,74,Southampton,EPL,2015
h,2.32278,1.24857,1.56161,1.24857,7,5,4,1,2.1475,w,2016-05-15,1,0,0,3,0.31304,205,19,184,19,74,Southampton,EPL,2015
h,2.56803,1.45946,1.80686,1.45946,5,6,4,2,2.1323,w,2015-08-08,1,0,0,3,0.34739999999999993,272,25,172,18,75,Leicester,EPL,2015
a,1.80939,0.513491,1.80939,0.513491,5,10,2,1,2.5134,w,2015-08-15,1,0,0,3,1.295899,331,22,102,16,75,Leicester,EPL,2015
h,0.829012,1.89437,0.829012,1.89437,5,5,1,1,0.583,d,2015-08-22,0,1,0,1,-1.0653580000000002,296,19,94,19,75,Leicester,EPL,2015
a,0.919097,0.321432,0.157928,0.321432,6,4,1,1,2.1203,d,2015-08-29,0,1,0,1,-0.16350399999999998,217,42,141,20,75,Leicester,EPL,2015
h,1.34987,0.953181,1.34987,0.953181,11,5,3,2,1.6654,w,2015-09-13,1,0,0,3,0.39668899999999996,236,33,185,22,75,Leicester,EPL,2015
a,1.22582,1.14717,0.464652,1.14717,3,2,2,2,1.4325,d,2015-09-19,0,1,0,1,-0.682518,216,36,160,23,75,Leicester,EPL,2015
h,1.38516,3.89623,1.38516,3.89623,8,17,2,5,0.24419999999999997,l,2015-09-26,0,0,1,0,-2.51107,310,30,149,22,75,Leicester,EPL,2015
a,3.00282,1.18074,2.24168,1.18074,5,5,2,1,2.5357999999999996,w,2015-10-03,1,0,0,3,1.0609400000000002,235,23,104,9,75,Leicester,EPL,2015
a,2.78648,1.46668,2.78648,1.46668,8,5,2,2,2.2377,d,2015-10-17,0,1,0,1,1.3198,212,32,145,16,75,Leicester,EPL,2015
h,1.33502,0.240008,1.33502,0.240008,2,5,1,0,2.633,w,2015-10-24,1,0,0,3,1.095012,257,19,256,22,75,Leicester,EPL,2015
a,2.22545,1.50447,2.22545,0.743302,4,9,3,2,1.9245999999999999,w,2015-10-31,1,0,0,3,1.482148,175,25,180,6,75,Leicester,EPL,2015
h,1.56389,1.00531,0.802721,0.244137,0,3,2,1,1.8369999999999997,w,2015-11-07,1,0,0,3,0.558584,306,29,166,17,75,Leicester,EPL,2015
